index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
16832,648518346438510107,,,,,,61,76989384993593404,648518346431363491,76989384993598856,648518346438510107,[56558. 64789.  1257.],[56575. 64783.  1256.],[1017.42707692 1168.43628205   57.44946154],39,30.1128,2.518069079,12,Top_5%,1
16833,648518346450553593,,,,,,28,77059822524404983,648518346438762651,77059822524376186,648518346450553593,[56879. 65364.  1517.],[56867. 65376.  1513.],[1030.83364865 1155.24967568   46.23578378],37,30.8704,31.50233558,18,Top_5%,1
16837,648518346457092277,,,,,,276,76848922181620697,648518346463791503,76848922181603874,648518346457092277,[55351. 66929.   369.],[55371. 66920.   367.],[ 992.98373469 1208.43916327   17.59557143],49,54.6753,5.222749293,41,Top_5%,1
16839,648518346367496057,,,,,,390,76989385127653411,648518346434752033,76989385127665165,648518346367496057,[56396. 64601.  1677.],[56373. 64620.  1680.],[1018.05402941 1162.98791176   74.10182353],34,29.9543,3.3843721,22,Top_5%,1
16840,648518346439292466,,,,,,188,76848990901130249,648518346463791503,76848922181641401,648518346439292466,[55346. 66945.   390.],[55371. 66938.   390.],[ 992.98373469 1208.43916327   17.59557143],49,54.6753,4.774154736,41,Top_5%,1
16843,648518346441944361,,,,,,168,76989384993665361,648518346445439320,76989384993670296,648518346441944361,[56432. 64755.  1303.],[56429. 64773.  1299.],[1018.38130952 1168.66414286   61.96214286],42,27.2932,5.150271647,20,Top_5%,1
16844,648518346428900807,,,,,,190,76989728322369842,648518346442466608,76989728322355049,648518346428900807,[56639. 67361.   156.],[56635. 67346.   149.],[1011.537  1241.2536   19.2045],30,29.8896,32.35123184,17,Top_5%,1
16845,648518346452209647,,,,,,11,77059753738032453,648518346438762651,77059753738029880,648518346452209647,[57009. 64846.  1343.],[57009. 64832.  1348.],[1030.83364865 1155.24967568   46.23578378],37,30.8704,19.17124567,18,Top_5%,1
16849,648518346463570063,,,,,,160,76989659669941546,648518346430092743,76989659669896411,648518346463570063,[56456. 66870.   358.],[56438. 66876.   355.],[1017.88037143 1202.49308571   17.0024    ],35,29.2265,2.466553169,18,Top_5%,1
16850,648518346450806009,,,,,,91,76989384993722173,648518346445439320,76989384993737226,648518346450806009,[56482. 64779.  1337.],[56485. 64757.  1337.],[1018.38130952 1168.66414286   61.96214286],42,27.2932,3.908298046,20,Top_5%,1
16857,648518346411908551,,,,,,878,76989385060920455,648518346434752033,76989385060923029,648518346411908551,[56626. 64674.  1623.],[56634. 64677.  1621.],[1018.05402941 1162.98791176   74.10182353],34,29.9543,2.148190164,22,Top_5%,1
16858,648518346439829283,,,,,,23,76918947597135037,648518346439549941,76918947597161034,648518346439829283,[55962. 64364.  1549.],[55984. 64363.  1551.],[1004.79877778 1158.91185185   69.75440741],27,29.1975,2.78940815,11,Top_5%,1
16860,648518346443284235,,,,,,273,77059822591153024,648518346445509326,77059822591150122,648518346443284235,[57096. 64952.  1641.],[57099. 64933.  1636.],[1029.75387755 1171.3057551    74.79106122],49,27.8025,3.031479345,11,Top_5%,1
16861,648518346440021283,,,,,,69,76848578853000582,648518346439549941,76848578853021321,648518346440021283,[55746. 64378.  1574.],[55728. 64380.  1578.],[1004.79877778 1158.91185185   69.75440741],27,29.1975,1.859066207,11,Top_5%,1
16862,648518346432567089,,,,,,862,76848647572419392,648518346439549941,76919016316574047,648518346432567089,[55833. 64429.  1541.],[55839. 64405.  1537.],[1004.79877778 1158.91185185   69.75440741],27,29.1975,0.8407311282,11,Top_5%,1
16863,648518346450508146,,,,,,17,76989385060899786,648518346434752033,76989385060906221,648518346450508146,[56557. 64624.  1606.],[56532. 64622.  1607.],[1018.05402941 1162.98791176   74.10182353],34,29.9543,1.766501106,22,Top_5%,1
16866,648518346438410443,,,,,,147,76848510267662856,648518346440381685,76848510267654931,648518346438410443,[55353. 63563.  2059.],[55353. 63560.  2064.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,35.84551976,14,Top_5%,1
16867,648518346463549327,,,,,,104,76989659670253502,648518346430092743,76989659670224061,648518346463549327,[56588. 66803.   510.],[56566. 66801.   511.],[1017.88037143 1202.49308571   17.0024    ],35,29.2265,6.105115239,18,Top_5%,1
16868,648518346422512735,,,,,,206,76848647572469549,648518346439549941,76848647572479915,648518346422512735,[55767. 64415.  1568.],[55762. 64441.  1571.],[1004.79877778 1158.91185185   69.75440741],27,29.1975,1.46678168,11,Top_5%,1
16869,648518346428987042,,,,,,3474,76848578853000746,648518346439549941,76848578853005201,648518346428987042,[55810. 64361.  1572.],[55827. 64362.  1570.],[1004.79877778 1158.91185185   69.75440741],27,29.1975,1.096427302,11,Top_5%,1
16870,648518346446830073,,,,,,54,76918947529675639,648518346450895353,76918947529709607,648518346446830073,[55881. 64256.  1127.],[55883. 64276.  1131.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,1.780105364,36,Top_5%,1
16871,648518346447422623,,,,,,100,77059822591270352,648518346445509326,77059822591273737,648518346447422623,[57241. 65076.  1659.],[57265. 65080.  1660.],[1029.75387755 1171.3057551    74.79106122],49,27.8025,0.7859463016,11,Top_5%,1
16872,648518346447778297,,,,,,10,76989247621729749,648518346451605628,76989247621714026,648518346447778297,[56391. 63837.  1488.],[56378. 63827.  1491.],[1017.31082143 1148.26064286   67.86635714],28,28.7156,2.602334131,8,Top_5%,1
16877,648518346451875708,,,,,,13,76989522365383636,648518346435027708,76989522365400020,648518346451875708,[56748. 65890.   967.],[56726. 65883.   972.],[1016.22596154 1189.46723077   41.82503846],26,27.4512,6.43632187,7,Top_5%,1
16878,648518346421486558,,,,,,561,76989522298519920,648518346440414499,76989522298519859,648518346421486558,[56638. 65558.   828.],[56651. 65560.   830.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,19.17402397,13,Top_5%,1
16879,648518346437340807,,,,,,150,74385741526282980,648518346443437005,74385741526267449,648518346437340807,[37720. 64873.  1576.],[37741. 64887.  1575.],[ 821.69047059 1011.55341176   27.01058824],17,28.1966,215.9934079,60,Top_5%,1
16881,648518346457150133,,,,,,286,76989659669990818,648518346430092743,76989659669990731,648518346457150133,[56622. 66678.   387.],[56613. 66658.   388.],[1017.88037143 1202.49308571   17.0024    ],35,29.2265,2.881827454,18,Top_5%,1
16892,648518346431480739,,,,,,142,77059891176857146,648518346441801189,77059891176842751,648518346431480739,[57000. 65915.  1297.],[56983. 65917.  1292.],[1026.02841379 1188.36941379   59.81858621],29,32.1513,2.195803677,16,Top_5%,1
16898,648518346401744060,,,,,,1048,77059959829316188,648518346451122937,77059959829312058,648518346401744060,[57289. 66106.  1100.],[57298. 66094.  1099.],[1031.88660606 1190.34806061   50.33675758],33,28.6806,0.9161444105,22,Top_5%,1
16899,648518346429412551,,,,,,12,76989522298526310,648518346440414499,76989522298517829,648518346429412551,[56595. 65576.   826.],[56583. 65596.   823.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,20.00767879,13,Top_5%,1
16900,648518346461281923,,,,,,263,76989522298517778,648518346440414499,76989522298478694,648518346461281923,[56626. 65581.   818.],[56630. 65611.   815.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,19.8422708,13,Top_5%,1
16901,648518346442053880,,,,,,423,76989522365378423,648518346435027708,76989522365370355,648518346442053880,[56748. 65888.   965.],[56736. 65864.   961.],[1016.22596154 1189.46723077   41.82503846],26,27.4512,6.639553076,7,Top_5%,1
16903,648518346440590494,,,,,,137,77059959896045695,648518346451122937,77059959896031618,648518346440590494,[57301. 66079.  1156.],[57302. 66049.  1158.],[1031.88660606 1190.34806061   50.33675758],33,28.6806,2.155788875,22,Top_5%,1
16904,648518346358504867,,,,,,224,76989728590931295,648518346430092743,76989728590924176,648518346358504867,[56448. 67363.  1227.],[56454. 67355.  1222.],[1017.88037143 1202.49308571   17.0024    ],35,29.2265,39.43821449,18,Top_5%,1
16905,648518346404643009,,,,,,981,76989591084753944,648518346435027708,76989591084740474,648518346404643009,[56439. 66031.   913.],[56445. 65998.   911.],[1016.22596154 1189.46723077   41.82503846],26,27.4512,1.208926725,7,Top_5%,1
16906,648518346435132429,,,,,,23,77059959829230727,648518346451122937,77059959829228993,648518346435132429,[57286. 66060.  1050.],[57283. 66045.  1052.],[1031.88660606 1190.34806061   50.33675758],33,28.6806,3.499968758,22,Top_5%,1
16908,648518346397417004,,,,,,108,77059959829263698,648518346451122937,77059959829268665,648518346397417004,[57261. 66111.  1069.],[57271. 66127.  1073.],[1031.88660606 1190.34806061   50.33675758],33,28.6806,2.42970373,22,Top_5%,1
16911,648518346404548289,,,,,,1180,76989591084822395,648518346435027708,76989591084828649,648518346404548289,[56477. 66176.   948.],[56487. 66191.   948.],[1016.22596154 1189.46723077   41.82503846],26,27.4512,2.006721968,7,Top_5%,1
16923,648518346446211689,,,,,,141,77059959896330508,648518346441801189,77059959896324073,648518346446211689,[57053. 65971.  1295.],[57063. 65982.  1290.],[1026.02841379 1188.36941379   59.81858621],29,32.1513,2.185428041,16,Top_5%,1
16925,648518346434693891,,,,,,889,77059960030208983,648518346439976139,77059960030202702,648518346434693891,[57340. 66024.  1654.],[57353. 66062.  1653.],[1034.44054054 1188.37362162   74.23905405],37,35.8694,1.965068524,10,Top_5%,1
16928,648518346442333265,,,,,,890,77060028682725543,648518346441801189,77060028682727749,648518346442333265,[56911. 66911.  1467.],[56897. 66892.  1468.],[1026.02841379 1188.36941379   59.81858621],29,32.1513,16.92323632,16,Top_5%,1
16929,648518346364972722,,,,,,1362,77059959896383607,648518346441801189,77059959896381712,648518346364972722,[56932. 65987.  1319.],[56948. 65995.  1320.],[1026.02841379 1188.36941379   59.81858621],29,32.1513,1.135975669,16,Top_5%,1
16930,648518346434495094,,,,,,29,76989522566780422,648518346438762651,76989522566784323,648518346434495094,[56398. 65872.  1762.],[56411. 65856.  1764.],[1030.83364865 1155.24967568   46.23578378],37,30.8704,47.50742449,18,Top_5%,1
16933,648518346369502284,,,,,,1607,76989865761287374,648518346442466608,76989865761281274,648518346369502284,[56396. 68083.   146.],[56413. 68089.   142.],[1011.537  1241.2536   19.2045],30,29.8896,20.48277709,17,Top_5%,1
16935,648518346422197304,,,,,,1851,76989728792348553,648518346431363491,76989728792343385,648518346422197304,[56402. 66974.  2039.],[56413. 66986.  2035.],[1017.42707692 1168.43628205   57.44946154],39,30.1128,50.59293761,12,Top_5%,1
16940,648518346460277123,,,,,,94,76919565870796913,648518346457640835,76919565870796878,648518346460277123,[56305. 68927.   633.],[56286. 68922.   634.],[1013.81385075 1242.31174627   25.88995522],67,40.1951,3.231654072,23,Top_5%,1
16941,648518346457085365,,,,,,75,76989865895532591,648518346460307075,76989865895518275,648518346457085365,[56749. 68058.   643.],[56756. 68075.   642.],[1021.84997561 1228.73865854   28.97156098],41,41.9989,3.559828708,16,Top_5%,1
16948,648518346451141363,,,,,,69,76919497017405238,648518346441342616,76919497017414698,648518346451141363,[56273. 68463.   315.],[56250. 68469.   315.],[1014.11233333 1233.00614815   13.74588889],54,28.1693,1.652264483,14,Top_5%,1
16953,648518346429049227,,,,,,635,76989934615422207,648518346459989635,76989934615416874,648518346429049227,[56577. 68877.   856.],[56584. 68898.   856.],[1016.53211111 1241.19581481   30.12533333],54,34.4083,8.923345763,18,Top_5%,1
16954,648518346451087353,,,,,,27,77060234640071451,648518346477943718,77060303359480586,648518346451087353,[57332. 68475.   805.],[57332. 68490.   800.],[1033.1920274  1233.10180822   40.31769863],73,37.217,4.316950657,10,Top_5%,1
16955,648518346432587831,,,,,,179,76989934615428956,648518346460307075,76989934615485080,648518346432587831,[56611. 68990.   855.],[56607. 68972.   861.],[1021.84997561 1228.73865854   28.97156098],41,41.9989,16.72407016,16,Top_5%,1
16956,648518346359725378,,,,,,10,76919634590265370,648518346441342616,76919634590280349,648518346359725378,[56180. 69194.   631.],[56170. 69217.   633.],[1014.11233333 1233.00614815   13.74588889],54,28.1693,19.70199285,14,Top_5%,1
16958,648518346343956444,,,,,,46,76919565804119459,648518346457640835,76919565804116817,648518346343956444,[56301. 68931.   591.],[56320. 68942.   590.],[1013.81385075 1242.31174627   25.88995522],67,40.1951,1.708517936,23,Top_5%,1
16959,648518346354921364,,,,,,636,76989934614997939,648518346459989635,76989934614986309,648518346354921364,[56424. 68905.   629.],[56437. 68900.   629.],[1016.53211111 1241.19581481   30.12533333],54,34.4083,2.197286645,18,Top_5%,1
16961,648518346447962689,,,,,,89,76919565870810734,648518346457640835,76919565870815709,648518346447962689,[56326. 68913.   635.],[56322. 68906.   640.],[1013.81385075 1242.31174627   25.88995522],67,40.1951,3.466237383,23,Top_5%,1
16965,648518346461297027,,,,,,134,76989865895533224,648518346460307075,76989865895525185,648518346461297027,[56814. 68372.   641.],[56829. 68381.   640.],[1021.84997561 1228.73865854   28.97156098],41,41.9989,2.291214816,16,Top_5%,1
16966,648518346477133734,,,,,,146,76989934615019909,648518346459989635,76989934614988307,648518346477133734,[56613. 68888.   637.],[56628. 68879.   634.],[1016.53211111 1241.19581481   30.12533333],54,34.4083,3.321436125,18,Top_5%,1
16968,648518346438329661,,,,,,201,76989934615134568,648518346461898371,76989934615134613,648518346438329661,[56798. 68745.   709.],[56812. 68752.   712.],[1023.58281633 1236.87795918   32.78695918],49,28.1289,1.437093253,6,Top_5%,1
16971,648518346354274024,,,,,,20,76989865895590730,648518346460307075,76989865895586945,648518346354274024,[56839. 68253.   677.],[56845. 68248.   674.],[1021.84997561 1228.73865854   28.97156098],41,41.9989,2.058776417,16,Top_5%,1
16979,648518346455821676,,,,,,20,76919634590269801,648518346441342616,76919634590309710,648518346455821676,[56182. 69181.   630.],[56175. 69173.   636.],[1014.11233333 1233.00614815   13.74588889],54,28.1693,19.28282046,14,Top_5%,1
16987,648518346416821553,,,,,,253,76919634523478464,648518346457640835,76919634523473123,648518346416821553,[56267. 69038.   530.],[56279. 69036.   530.],[1013.81385075 1242.31174627   25.88995522],67,40.1951,2.263503182,23,Top_5%,1
16990,648518346448479198,,,,,,33,76919565803754933,648518346442466608,76919565803754424,648518346448479198,[56326. 68945.   396.],[56342. 68956.   394.],[1011.537  1241.2536   19.2045],30,29.8896,2.93757618,17,Top_5%,1
16991,648518346410310968,,,,,,863,76919634523591717,648518346457640835,76919634523583275,648518346410310968,[56334. 69182.   580.],[56320. 69189.   586.],[1013.81385075 1242.31174627   25.88995522],67,40.1951,3.17870408,23,Top_5%,1
16996,648518346460641923,,,,,,57,76990003334843449,648518346465709550,76990003334867873,648518346460641923,[56737. 69017.   832.],[56753. 69018.   837.],[1020.21202703 1239.84645946   34.8467027 ],37,31.3286,3.762556675,20,Top_5%,1
16999,648518346459412867,,,,,,332,76989865828804653,648518346460307075,76989865828783302,648518346459412867,[56783. 68325.   589.],[56799. 68336.   588.],[1021.84997561 1228.73865854   28.97156098],41,41.9989,2.760706408,16,Top_5%,1
17006,648518346464770447,,,,,,87,76990003334756339,648518346461898371,76990003334737603,648518346464770447,[56818. 69021.   770.],[56808. 69021.   762.],[1023.58281633 1236.87795918   32.78695918],49,28.1289,5.764507997,6,Top_5%,1
17009,648518346428121511,,,,,,430,76989866231195052,648518346430092743,76989866231213480,648518346428121511,[56354. 68305.  1989.],[56355. 68326.  1991.],[1017.88037143 1202.49308571   17.0024    ],35,29.2265,77.63364283,18,Top_5%,1
17011,648518346418182483,,,,,,461,76990003401607548,648518346457640835,76990003401591652,648518346418182483,[56746. 69477.   901.],[56749. 69498.   901.],[1013.81385075 1242.31174627   25.88995522],67,40.1951,18.52046932,23,Top_5%,1
17014,648518346445365313,,,,,,59,76919703310039350,648518346441342616,76919703310049307,648518346445365313,[56340. 69976.   785.],[56320. 69981.   789.],[1014.11233333 1233.00614815   13.74588889],54,28.1693,34.39152102,14,Top_5%,1
17017,648518346449132347,,,,,,59,76849609577748865,648518346439892885,76849540858240259,648518346449132347,[55771. 71562.  1162.],[55769. 71541.  1161.],[1004.4432973  1289.74718919   52.46878378],37,27.8831,1.832014467,16,Top_5%,1
17018,648518346443704317,,,,,,204,76849609645038080,648518346442466608,76849609645082392,648518346443704317,[55497. 71593.  1534.],[55502. 71614.  1534.],[1011.537  1241.2536   19.2045],30,29.8896,69.94585915,17,Top_5%,1
17021,648518346460116355,,,,,,123,76919909669734459,648518346441342616,76919909669744269,648518346460116355,[56262. 71434.  1510.],[56240. 71441.  1512.],[1014.11233333 1233.00614815   13.74588889],54,28.1693,75.71920282,14,Top_5%,1
17024,648518346391529180,,,,,,433,76919978321874175,648518346439892885,76919978321883299,648518346391529180,[55909. 71613.  1137.],[55939. 71613.  1140.],[1004.4432973  1289.74718919   52.46878378],37,27.8831,2.643479573,16,Top_5%,1
