source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
6.Additional_pyramidal,24549,73396043286315014,60640,64224,134,"60640, 64224, 134","60640, 64224, 134",,84000,313.52832,Renzo,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439261119,77552265958888389,37.376421191997714,865.2204395025723,Thorny,Thorny,648518346439261119,uncertain,sparsely thorny,sparsely thorny,86.67,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6321643119968256,,,,,,61389,63820,639
6.Additional_pyramidal,24560,73396043286315520,59920,63120,238,"59920, 63120, 238","59920, 63120, 238",,307813,1148.905866,Rommel,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346451657596,77411391031813241,30.861916085690872,844.7305435945001,Athorny,Athorny,648518346451657596,uncertain,,,1315.84,Brion,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4656477269655552,,,,,,60614,63001,710
6.Additional_pyramidal,24563,73396043286315679,61136,64464,472,"61136, 64464, 472","61136, 64464, 472",,334885,1249.951565,Althea lou,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346433552484,77622703489885870,44.2155814,872.3638459518047,Athorny,Athorny,648518346433552484,uncertain,,,1254.79,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5192454157369344,,,,,,61478,63774,807
6.Additional_pyramidal,24564,73396043353423997,61024,63504,274,"61024, 63504, 274","61024, 63504, 274",uncertain,262444,979.5669811,Glenda,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346437832377,77622565983901827,48.99366942927373,854.8021049758448,Thorny,Thorny,648518346437832377,sthorny,sparsely thorny,sparsely thorny,853.16,Enriq,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4586207578161152,,,,,,62335,63346,695
6.Additional_pyramidal,24568,73396043353425148,60384,63424,452,"60384, 63424, 452","60384, 63424, 452",,333830,1246.013798,cathy,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346462161539,77481828562534897,37.318392893361356,851.4069045270927,Athorny,Athorny,648518346462161539,sthorny,,,165.98,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5728262585057280,,,,,,61278,63492,771
6.Additional_pyramidal,24571,73396043353426326,59824,64432,508,"59824, 64432, 508","59824, 64432, 508",,372510,1390.386125,Althea Lou,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346432942636,77411597257411131,27.285935,865.2204395025723,Athorny,Athorny,648518346432942636,sthorny,thorny,thorny,,Althea Lou,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5649676058492928,fixed,Yes,"ZZ: 63102, 59886, 1267 false merger with boutons",,,60949,64231,893
6.Additional_pyramidal,24624,73396043756078293,60400,64144,2071,"60400, 64144, 2071","60400, 64144, 2071",,151519,565.5416371,Renzo,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446768287,77481897684827845,53.07782315057745,861.7084829411042,Thorny,Thorny,648518346446768287,sthorny,sparsely thorny,sparsely thorny,,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5562506979311616,,,,,,NA,NA,NA
6.Additional_pyramidal,24625,73396043756079747,60576,64816,2109,"60576, 64816, 2109","60576, 64816, 2109",,71936,268.4996813,Cedrick Earl,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346469855789,77552335148526916,55.27663901331246,875.9960833462831,Thorny,Thorny,648518346458361013,thorny,sparsely thorny,sparsely thorny,,Cedrick Earl,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4534379385716736,,,,,,NA,NA,NA
6.Additional_pyramidal,24629,73396112005792723,60880,65008,161,"60880, 65008, 161","60880, 65008, 161",,169854,633.9766579,Cedrick Earl,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346452741912,77552403397909020,33.69484796655065,879.6692042231181,Thorny,Thorny,648518346450996897,uncertain,sparsely thorny,sparsely thorny,,John David,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4961276930293760,,Yes,,,,56932,52538,458
6.Additional_pyramidal,24630,73396112005793617,60160,66464,260,"60160, 66464, 260","60160, 66464, 260",,348566,1301.015624,Brion,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449080943,77482240812422626,18.987138864052564,898.6620166663132,Athorny,Athorny,648518346449080943,sthorny,thorny,thorny,54.39,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6170035002277888,,,,,,60538,65697,802
6.Additional_pyramidal,24631,73396112005793639,60864,65728,312,"60864, 65728, 312","60864, 65728, 312",,308367,1150.97366,Rommel,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346450933601,77552472117723197,32.44146140364463,890.9378479609651,Athorny,Athorny,648518346450933601,sthorny,,,768.36,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5540101158338560,,,,,,62038,65156,622
6.Additional_pyramidal,24632,73396112005793909,60208,65024,335,"60208, 65024, 335","60208, 65024, 335",,321108,1198.529188,Larben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346442201042,77482034654175795,23.60580890210145,875.9960833462831,Athorny,Athorny,648518346442201042,sthorny,,,215.94,Mark Lester,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4625307484028928,,,,,,60890,64810,623
6.Additional_pyramidal,24635,73396112072904109,59840,65648,501,"59840, 65648, 501","59840, 65648, 501",uncertain,383928,1433.003581,Juliane,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444314087,77411734696389597,19.427514930415352,883.3836058888248,Athorny,Athorny,648518346444314087,thorny,thorny,thorny,1247.16,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6669023379980288,,,,,,60773,64691,654
6.Additional_pyramidal,24715,73396112408448578,59248,66928,1829,"59248, 66928, 1829","59248, 66928, 1829",thorny,396964,1481.660191,mary grace,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454360140,77341503726861276,19.732236852481236,902.5888320291888,Athorny,Athorny,648518346454360140,sthorny,thorny,thorny,,CJ Subtenente,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5020338694914048,,,,,,NA,NA,NA
6.Additional_pyramidal,24716,73396112408448726,60048,66368,1846,"60048, 66368, 1846","60048, 66368, 1846",thorny,393431,1468.473339,Renzo,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438825612,77482172495765910,32.40889251516575,898.6620166663132,Athorny,Athorny,648518346436996110,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5447695859712000,,,,,,NA,NA,NA
6.Additional_pyramidal,24718,73396112475555323,60784,66496,2027,"60784, 66496, 2027","60784, 66496, 2027",athorny,262159,978.5032243,Glenda,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438021849,77552610026306530,48.06369230657589,902.5888320291888,Thorny,Thorny,648518346438021849,sthorny,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4669060206821376,,,,,,NA,NA,NA
6.Additional_pyramidal,24730,73396180725268815,60432,67248,265,"60432, 67248, 265","60432, 67248, 265",,315788,1178.672394,Juliane,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445277528,77482309531873714,24.364565910499646,914.6330778494329,Athorny,Athorny,648518346445277528,uncertain,,,78.87,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4714125646102528,,,,,,61097,66401,221
6.Additional_pyramidal,24733,73396180725269659,59984,68896,411,"59984, 68896, 411","59984, 68896, 411",,337015,1257.901747,Regine,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451904761,77482515757194799,13.034970555947277,939.945631,Athorny,Athorny,648518346451904761,sthorny,thorny,thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4715410084593664,,,,,,60680,68464,775
6.Additional_pyramidal,24745,73396180792378825,61264,68464,595,"61264, 68464, 595","61264, 68464, 595",,375160,1400.277197,Roden Rey,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346435711615,77623184526569036,34.75029302837122,939.945631,Athorny,Athorny,648518346435711615,sthorny,thorny,thorny,1039.74,Roden Rey,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5712008432320512,,,,,,62377,68144,844
6.Additional_pyramidal,24794,73396181127923251,61072,68992,1785,"61072, 68992, 1785","61072, 68992, 1785",,349529,1304.610002,John David,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442046559,77623322300797278,39.855048693471836,948.758009,Athorny,Athorny,648518346432987084,thorny,,,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6569325361102848,,,,,,NA,NA,NA
6.Additional_pyramidal,24798,73396181127923921,61376,67600,1849,"61376, 67600, 1849","61376, 67600, 1849",,294800,1100.335104,John David,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436455557,77623116142503324,52.95576617741359,922.8865004051385,Thorny,Thorny,648518346436455557,sthorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5843122736070656,,,,,,NA,NA,NA
6.Additional_pyramidal,24803,73396181127925124,60240,68496,1854,"60240, 68496, 1854","60240, 68496, 1854",,351653,1312.537789,CJ Subtenente,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346443515755,77482516093130500,32.51721189807502,935.6107727458856,Athorny,Athorny,648518346446519004,thorny,,,69.92,Glenda,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5508211948912640,"One more false split 62899, 67683, 1261",Yes,"false split. 62899, 67683, 1261; 63305, 68159, 1878: https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5567373286309888; https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5860024908775424",,,61222,68079,2068
6.Additional_pyramidal,24804,73396181127925141,59808,67744,1910,"59808, 67744, 1910","59808, 67744, 1910",,337007,1257.871887,Regine,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445195030,77412009976612274,27.163676904845595,918.7371225576723,Athorny,Athorny,648518346433638739,thorny,,,7.32,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5964794352893952,,,,,,60897,67565,2056
6.Additional_pyramidal,24811,73396181195033873,61504,67472,2080,"61504, 67472, 2080","61504, 67472, 2080",athorny,6095,22.7494656,Noroddin,Yes,2nd priority: minimal/non-existent amount of axon,FALSE,648518346436455557,77693484953691052,57.99356849015964,922.8865004051385,Thorny,Thorny,648518346436455557,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4905321114894336,,,,,,NA,NA,NA
6.Additional_pyramidal,24815,73396181195033928,59216,68192,2134,"59216, 68192, 2134","59216, 68192, 2134",,7162,26.73202176,Elison ,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443200136,77341709952419830,16.507698967095894,927.0816246497603,Thorny,Thorny,648518346452912185,thorny,sparsely thorny,sparsely thorny,,mary grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4806961095770112,,,,,,NA,NA,NA
6.Additional_pyramidal,24816,73396181195033958,60720,68816,2133,"60720, 68816, 2133","60720, 68816, 2133",,13816,51.56794368,Noroddin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441638603,77552884904402716,43.29800068752447,944.3279025039249,Thorny,Thorny,648518346441638603,uncertain,sparsely thorny,sparsely thorny,,mary grace,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6030759413415936,,,,,,NA,NA,NA
6.Additional_pyramidal,24817,73396249444745217,61184,70656,119,"61184, 70656, 119","61184, 70656, 119",,32342,120.7158682,Noroddin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346434003830,77623528056220076,24.558726535379645,976.3669311658078,Thorny,Thorny,648518346434003830,uncertain,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5560645379424256,,,,,,NA,NA,NA
6.Additional_pyramidal,24819,73396249444745267,60896,69776,191,"60896, 69776, 191","60896, 69776, 191",,250950,936.665856,Larben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346437391963,77553021873267138,19.99523025385359,957.7634181562762,Athorny,Thorny,648518346437391963,uncertain,sparsely thorny,sparsely thorny,677.91,Brion,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6360383439765504,,,,,,61894,69917,525
6.Additional_pyramidal,24829,73396249511855494,59856,70240,420,"59856, 70240, 420","59856, 70240, 420",,362455,1352.856038,Juliane,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442083591,0,1.571375505199905,962.3395688612819,Athorny,Athorny,0,uncertain,thorny,thorny,58.43,Renzo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6568275375816704,,,,,,60567,70100,959
6.Additional_pyramidal,24831,73396249511855551,60912,70832,330,"60912, 70832, 330","60912, 70832, 330",,347765,1298.025907,Larben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438018391,77553159312559913,20.743301416916452,976.3669311658078,Athorny,Athorny,648518346438018391,sthorny,thorny,thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4883002149568512,,,,,,61509,70058,772
6.Additional_pyramidal,24889,73396249914509011,59808,70752,1883,"59808, 70752, 1883","59808, 70752, 1883",,352037,1313.971062,CJ Subtenente,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346429998267,77412422226955249,16.238660689385892,971.6408964011152,Athorny,Athorny,648518346429998267,sthorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5020948982923264,,,,,,NA,NA,NA
6.Additional_pyramidal,24895,73396249914509840,59984,69552,2098,"59984, 69552, 2098","59984, 69552, 2098",,105001,391.9141325,Juliane,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445064996,77482653599123019,29.55891955983459,953.2363733997281,Thorny,Thorny,648518346439681136,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5288961283981312,,,,,,NA,NA,NA
6.Additional_pyramidal,24898,73396318164221953,60976,72592,131,"60976, 72592, 131","60976, 72592, 131",,88693,331.0448486,Ehreca Mae,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346433131820,77623802934145616,21.00470203205041,1010.8965277936486,Thorny,Thorny,648518346451835901,uncertain,sparsely thorny,sparsely thorny,878.04,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5386824605237248,extensive axon,,,,,61394,72720,433
6.Additional_pyramidal,24911,73396318231332524,60384,71888,402,"60384, 71888, 402","60384, 71888, 402",,370967,1384.626908,Althea Lou,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346450474414,77482928074027497,11.011626777727159,995.7836237429285,Athorny,Athorny,648518346450474414,sthorny,thorny,thorny,1608.34,Althea Lou,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5571369996648448,,,,,,61199,71986,821
6.Additional_pyramidal,24976,73396318566876909,61312,72192,1810,"61312, 72192, 1810","61312, 72192, 1810",,360260,1344.663245,Jansen,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439577535,77623734617745205,39.889418802466686,1000.7681106070328,Athorny,Athorny,648518346426070519,thorny,,,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5909475174121472,,,,,,NA,NA,NA
6.Additional_pyramidal,24978,73396318566879441,60224,71936,1826,"60224, 71936, 1826","60224, 71936, 1826",,362073,1351.430231,Juliane,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449573235,77482928409962297,21.59167209428565,995.7836237429285,Athorny,Athorny,648518346443148676,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4752014908063744,,,,,,NA,NA,NA
6.Additional_pyramidal,24980,73396318633986508,59696,72640,1994,"59696, 72640, 1994","59696, 72640, 1994",,352246,1314.75115,CJ Subtenente,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437520902,77412697171617321,13.270026138119457,1005.8055984720788,Athorny,Athorny,648518346438757160,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5636446762303488,,,,,,NA,NA,NA
