,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
48687,648518346443958849,MF,Marchan,yes,,,,,,,,
48688,648518346445662789,MF,Jacquilyn,yes,648518346445662789,,1st priority,,,,,
48689,648518346461653574,MF,Marchan,yes,648518346427411344,,,,,,,
48690,648518346469386822,MF,Marchan,yes,,,,,,,,
48691,648518346433735251,MF,Marchan,yes,,,,,,,,
48692,648518346441206356,MF,Marchan,yes,,,,,,,,
48693,648518346443565653,MF,Marchan,yes,,,,,,,,
48694,648518346439144687,MF,Marchan,yes,,,,,,,,
48695,648518346430851674,MF,Marchan,yes,,,,,,,,
48696,648518346430720602,MF,Marchan,yes,,,,,,,,
48697,648518346446973536,MF,Marchan,yes,,,,,,,,
48698,648518346446318178,MF,Marchan,yes,,,,,,,,
48699,648518346452609642,not_MF,Marchan,yes,648518346451132513,,,,,,,
48700,648518346451954284,MF,Marchan,yes,648518346432514615,,,,,,,
48701,648518346453002860,MF,Marchan,yes,,,,,,,,
48702,648518346449201775,MF,Marchan,yes,648518346449388581,,,,,,,
48703,648518346449857137,MF,Jacquilyn,yes,648518346449857137,,1st priority,,,,,
48704,648518346450774642,MF,Marchan,yes,648518346448047947,,,,,,,
48705,648518346448415347,MF,Marchan,yes,648518346441298726,,,,,,,
48706,648518346451561084,MF,Marchan,yes,,,,,,,,
48707,648518346451692156,MF,Jacquilyn,yes,648518346451692156,,1st priority,,,,,
48708,648518346451823228,MF,Marchan,yes,,,,,,,,
48709,648518346447497857,MF,Marchan,yes,648518346452297926,,,,,,,
48710,648518346460211843,MF,Marchan,yes,,,,,,,,
48711,648518346467436710,MF,Marchan,yes,648518346437040093,,,,,,,
48712,648518346457590403,MF,Marchan,yes,,,,,,,,
48713,648518346437012103,MF,Marchan,yes,648518346447855410,,,,,,,
48714,648518346435046023,not_MF,Marchan,yes,648518346442531282,,,,,,,
48715,648518346445138569,MF,Marchan,yes,,,,,,,,
48716,648518346454182537,MF,Marchan,yes,,,,,,,,
48717,648518346454051465,MF,Marchan,yes,,,,,,,,
48718,648518346448153231,MF,Marchan,yes,648518346440948751,,,,,,,
48719,648518346450250383,MF,Marchan,yes,648518346432641526,,,,,,,
48720,648518346439895701,MF,Marchan,yes,,,,,,,,
48721,648518346439633559,MF,Marchan,yes,,,,,,,,
48722,648518346439764631,MF,Marchan,yes,,,,,,,,
48723,648518346438847131,MF,Jacquilyn,yes,648518346442428329,,1st priority,,,,,
48724,648518346440026779,MF,Jacquilyn,yes,648518346440026779,,1st priority,,,,,
48725,648518346446711455,MF,Marchan,yes,,,,,,,,
48726,648518346447235743,not_MF,Jansen,yes,,,2nd priority,,,,,
48727,648518346451036833,MF,Marchan,yes,,,,,,,,
48728,648518346450905761,MF,Marchan,yes,,,,,,,,
48729,648518346470173350,MF,Marchan,yes,648518346445471261,,,,,,,
48730,648518346475416230,MF,Marchan,yes,,,,,,,,
48731,648518346477775526,MF,Marchan,yes,,,,,,,,
48732,648518346467682982,MF,Marchan,yes,,,,,,,,
48733,648518346452085414,not_MF,Jansen,yes,"648518346452971800, 648518346457394034",,2nd priority,,,,,
48734,648518346449463985,MF,Marchan,yes,,,,,,,,
48735,648518346448808628,MF,Marchan,yes,,,,,,,,
48736,648518346448677556,MF,Marchan,yes,648518346449552755,,,,,,,
48737,648518346457066165,MF,Marchan,yes,648518346442482089,,,,,,,
48738,648518346446580405,MF,Marchan,yes,,,,,,,,
48739,648518346441992885,MF,Marchan,yes,,,,,,,,
48740,648518346441730741,not_MF,Marchan,yes,648518346451133281,,,,,,,
48741,648518346438453949,MF,Marchan,yes,648518346430516923,,,,,,,
48742,648518346437143230,not_MF,Marchan,yes,648518346449389605,,,,,,,
48743,648518346439240388,MF,Jacquilyn,yes,648518346439240388,,1st priority,,,,,
48744,648518346438585035,MF,Marchan,yes,648518346452247279,,,,,,,
48745,648518346443041492,MF,Marchan,yes,,,,,,,,
48746,648518346441075415,MF,Clyde Angelo,yes,,,1st priority,,,,,
48747,648518346462046936,MF,Marchan,yes,,,,,,,,
48748,648518346472925912,MF,Marchan,yes,,,,,,,,
48749,648518346446187232,MF,Marchan,yes,,,,,,,,
48750,648518346446318304,MF,Clyde Angelo,yes,648518346436711828,,1st priority,,,,,
48751,648518346436618980,MF,Marchan,yes,,,,,,,,
48752,648518346451954413,MF,Marchan,yes,,,,,,,,
48753,648518346454706926,MF,Clyde Angelo,yes,,,1st priority,,,,,
48754,648518346451823343,MF,Marchan,yes,,,,,,,,
48755,648518346451954417,MF,Marchan,yes,,,,,,,,
48756,648518346448153330,MF,Marchan,yes,,,,,,,,
48757,648518346450512625,MF,Marchan,yes,648518346473938392,,,,,,,
48758,648518346466896625,MF,Clyde Angelo,yes,648518346436858074,,1st priority,,,,,
48759,648518346465323761,MF,Marchan,yes,,,,,,,,
48760,648518346445007603,MF,Marchan,yes,648518346439981442,,,,,,,
48761,648518346456148721,not_MF,Marchan,yes,,,,,,,,
48762,648518346451823353,MF,Marchan,yes,,,,,,,,
48763,648518346447891194,MF,Marchan,yes,,,,,,,,
48764,648518346436487936,MF,Marchan,yes,,,,,,,,
48765,648518346444745474,MF,cathy,yes,648518346434442102,,1st priority,,,,,
48766,648518346444876546,MF,Marchan,yes,,,,,,,,
48767,648518346441861893,MF,Marchan,yes,,,,,,,,
48768,648518346453265160,MF,Marchan,yes,,,,,,,,
48769,648518346450905864,MF,Marchan,yes,648518346439936976,,,,,,,
48770,648518346447366923,MF,Marchan,yes,,,,,,,,
48771,648518346440682255,MF,Marchan,yes,,,,,,,,
48772,648518346440026899,MF,Marchan,yes,,,,,,,,
48773,648518346436356887,MF,Marchan,yes,,,,,,,,
48774,648518346444745501,MF,Marchan,yes,648518346427421840,,,,,,,
48775,648518346441861922,MF,Marchan,yes,,,,,,,,
48776,648518346440157987,MF,Marchan,yes,648518346429087411,,,,,,,
48777,648518346442517284,MF,Marchan,yes,,,,,,,,
48778,648518346442124073,MF,Marchan,yes,,,,,,,,
48779,648518346441993001,MF,cathy,yes,648518346436712852,,1st priority,,,,,
48780,648518346437798698,MF,Marchan,yes,,,,,,,,
48781,648518346433997611,MF,Marchan,yes,,,,,,,,
48782,648518346463882029,MF,Marchan,yes,,,,,,,,
48783,648518346462833453,MF,Marchan,yes,648518346443110198,,,,,,,
48784,648518346463488813,MF,Marchan,yes,648518346450835731,,,,,,,
48785,648518346441599792,not_MF,Marchan,yes,648518346441599792,,,,,,,
48786,648518346442517296,MF,Marchan,yes,648518346429088947,,,,,,,
48787,648518346442124081,MF,Marchan,yes,,,,,,,,
48788,648518346447366962,MF,cathy,yes,,,1st priority,,,,,
48789,648518346448808763,MF,Marchan,yes,,,,,,,,
48790,648518346447235900,MF,Marchan,yes,648518346436916094,,,,,,,
48791,648518346447104827,MF,Marchan,yes,,,,,,,,
48792,648518346444221249,MF,cathy,yes,648518346469770566,,1st priority,,,,,
48793,648518346447235905,MF,Marchan,yes,,,,,,,,
48794,648518346443303747,MF,cathy,yes,648518346443796287,,1st priority,,,,,
48795,648518346463226694,MF,Marchan,yes,,,,,,,,
48796,648518346441993037,MF,Marchan,yes,,,,,,,,
48797,648518346450774881,MF,Marchan,yes,,,,,,,,
48798,648518346443959143,not_MF,cathy,yes,648518346434435446,,1st priority,,,,,
48799,648518346442910571,MF,Marchan,yes,,,,,,,,
48800,648518346453003116,MF,Marchan,yes,,,,,,,,
48801,648518346440420205,MF,cathy,yes,648518346442450951,,1st priority,,,,,
48802,648518346450643826,MF,Marchan,yes,648518346451324147,,,,,,,
48803,648518346450774898,MF,Marchan,yes,648518346439896688,,,,,,,
48804,648518346449988466,MF,Marchan,yes,,,,,,,,
48805,648518346449202035,MF,Marchan,yes,,,,,,,,
48806,648518346445400951,MF,cathy,yes,648518346440829293,,1st priority,,,,,
48807,648518346443565948,not_MF,Marchan,yes,648518346442217733,,,,,,,
48808,648518346461260675,MF,cathy,yes,648518346442210699,,1st priority,,,,,
48809,648518346457590659,MF,Marchan,yes,,,,,,,,
48810,648518346437012359,MF,Marchan,yes,,,,,,,,
48811,648518346454182793,MF,Marchan,yes,,,,,,,,
48812,648518346463751055,MF,Marchan,yes,648518346455824492,,,,,,,
48813,648518346455624591,MF,Marchan,yes,,,,,,,,
48814,648518346440813457,MF,cathy,yes,648518346438070941,,1st priority,,,,,
48815,648518346451561359,MF,cathy,yes,648518346449001345,,1st priority,,,,,
48816,648518346465717135,not_MF,Marchan,yes,,,,,,,,
48817,648518346426657686,not_MF,cathy,yes,648518346441336187,,1st priority,,,,,
48818,648518346439764887,MF,Marchan,yes,,,,,,,,
48819,648518346436094875,not_MF,Marchan,yes,648518346427425168,,,,,,,
48820,648518346451037089,MF,Marchan,yes,,,,,,,,
48821,648518346438716322,MF,Marchan,yes,,,,,,,,
48822,648518346431245219,MF,Marchan,yes,648518346444803297,,,,,,,
48823,648518346431376291,MF,Marchan,yes,,,,,,,,
48824,648518346469780390,MF,Marchan,yes,,,,,,,,
48825,648518346467421094,MF,cathy,no,,,1st priority,,,,,
48826,648518346477775782,MF,Marchan,yes,,,,,,,,
48827,648518346466896806,MF,Marchan,yes,648518346455448206,,,,,,,
48828,648518346467290022,MF,cathy,yes,,,1st priority,,,,,
48829,648518346447891371,MF,Jacquilyn,yes,648518346447891371,,,,,,,
48830,648518346440682407,MF,Jacquilyn,yes,648518346440682407,,,,,,,
48831,648518346478037926,MF,Jacquilyn,yes,648518346459040586,,,,,,,
48832,648518346467552166,MF,Jacquilyn,yes,648518346449382693,,,,,,,
48833,648518346434784170,MF,Jacquilyn,yes,648518346434784170,,,,,,,
48834,648518346426264489,Too small,Jacquilyn,yes,648518346426264489,,,,,,,
48835,648518346446580658,MF,Jacquilyn,yes,648518346437754158,,,,,,,
48836,648518346428623795,MF,Jacquilyn,yes,648518346428623795,,,,,,,
48837,648518346445007796,MF,Jacquilyn,yes,648518346428699619,,,,,,,
48838,648518346446580661,MF,Jacquilyn,yes,648518346447844499,,,,,,,
48839,648518346448677812,MF,Jacquilyn,yes,648518346449294465,,,,,,,
48840,648518346429541302,not_MF,Jacquilyn,yes,648518346441294058,,,,,,,
48841,648518346441337781,MF,Jacquilyn,yes,648518346441337781,,,,,,,
48842,648518346437798841,MF,cathy,yes,648518346446712105,,1st priority,,,,,
48843,648518346430065595,MF,Marchan,yes,,,,,,,,
48844,648518346445663164,MF,Marchan,yes,,,,,,,,
48845,648518346436881349,MF,Marchan,yes,648518346439414212,,,,,,,
48846,648518346438585286,MF,Clyde Angelo,yes,648518346438806412,,,,,,,
48847,648518346441731019,MF,Marchan,yes,,,,,,,,
48848,648518346445532110,MF,Clyde Angelo,yes,,,,,,,,
48849,648518346433080272,not_MF,Clyde Angelo,yes,648518346436920190,,,,,,,
48850,648518346450643923,MF,Clyde Angelo,yes,648518346467108849,,,,,,,
48851,648518346442910676,MF,Marchan,yes,,,,,,,,
48852,648518346443041748,MF,cathy,yes,648518346442211211,,1st priority,,,,,
48853,648518346467290072,MF,Marchan,yes,,,,,,,,
48854,648518346438585308,not_MF,Clyde Angelo,yes,,,,,,,,
48855,648518346448284638,MF,Marchan,yes,,,,,,,,
48856,648518346442910688,Too small,Marchan,yes,,,,,,,,
48857,648518346441599970,MF,Marchan,yes,,,,,,,,
48858,648518346437405666,not_MF,Clyde Angelo,yes,648518346449312129,,,,,,,
48859,648518346436619236,MF,Clyde Angelo,yes,,,,,,,,
48860,648518346466896881,MF,Clyde Angelo,yes,648518346438505533,,,,,,,
48861,648518346446580721,MF,Marchan,yes,,,,,,,,
48862,648518346447760369,MF,Marchan,yes,,,,,,,,
48863,648518346438585332,MF,Marchan,yes,,,,,,,,
48864,648518346442386421,MF,Marchan,yes,,,,,,,,
48865,648518346445007858,MF,Clyde Angelo,yes,,,,,,,,
48866,648518346435046396,MF,Marchan,yes,,,,,,,,
48867,648518346451823613,MF,Marchan,yes,,,,,,,,
48868,648518346449464317,MF,Marchan,yes,,,,,,,,
48869,648518346442648579,MF,Marchan,yes,,,,,,,,
48870,648518346437012490,MF,Marchan,yes,,,,,,,,
48871,648518346447367179,MF,Marchan,yes,,,,,,,,
48872,648518346437143562,MF,Clyde Angelo,yes,,,,,,,,
48873,648518346440682511,MF,Marchan,yes,,,,,,,,
48874,648518346438061083,MF,Clyde Angelo,yes,648518346457495058,,,,,,,
48875,648518346438192155,MF,Marchan,yes,,,,,,,,
48876,648518346444745757,MF,Marchan,yes,,,,,,,,
48877,648518346439896099,MF,cathy,yes,648518346442211467,,1st priority,,,,,
48878,648518346443303972,MF,Marchan,yes,,,,,,,,
48879,648518346436750375,MF,Marchan,yes,648518346442219013,,,,,,,
48880,648518346437798954,MF,Marchan,yes,,,,,,,,
48881,648518346436488235,MF,Marchan,yes,,,,,,,,
48882,648518346434522155,MF,Clyde Angelo,yes,648518346447398240,,,,,,,
48883,648518346440420400,MF,Clyde Angelo,yes,648518346439418308,,,,,,,
48884,648518346441600048,MF,Clyde Angelo,yes,,,,,,,,
48885,648518346446187570,MF,Marchan,yes,648518346436770181,,,,,,,
48886,648518346446056498,MF,cathy,yes,648518346449216129,,1st priority,,,,,
48887,648518346441862192,MF,Clyde Angelo,yes,,,,,,,,
48888,648518346439109680,MF,Marchan,yes,,,,,,,,
48889,648518346444745779,MF,cathy,yes,648518346449333615,,1st priority,,,,,
48890,648518346445138994,MF,Clyde Angelo,yes,648518346445264217,,,,,,,
48891,648518346430983216,not_MF,Clyde Angelo,yes,648518346445675203,,,,,,,
48892,648518346445401146,not_MF,Clyde Angelo,yes,,,,,,,,
48893,648518346447367227,MF,Clyde Angelo,yes,648518346443803627,,,,,,,
48894,648518346446974011,MF,Clyde Angelo,yes,,,,,,,,
48895,648518346446056507,MF,Clyde Angelo,yes,648518346442925150,,,,,,,
48896,648518346448677947,MF,Clyde Angelo,yes,648518346431129872,,,,,,,
48897,648518346445794364,MF,Clyde Angelo,yes,648518346443078192,,,,,,,
48898,648518346443828289,MF,Clyde Angelo,yes,,,,,,,,
48899,648518346447498305,MF,Clyde Angelo,yes,648518346437846866,,,,,,,
48900,648518346446580801,MF,Clyde Angelo,yes,,,,,,,,
48901,648518346436488272,MF,Marchan,yes,,,,,,,,
48902,648518346433735763,MF,Marchan,yes,,,,,,,,
48903,648518346430852186,MF,Marchan,yes,,,,,,,,
48904,648518346442648670,MF,cathy,yes,648518346445259805,,1st priority,,,,,
48905,648518346435701854,MF,Clyde Angelo,yes,648518346424993537,,,,,,,
48906,648518346450775137,MF,Marchan,yes,648518346454516645,,,,,,,
48907,648518346453003372,MF,Clyde Angelo,yes,648518346438809484,,,,,,,
48908,648518346440420461,MF,Marchan,yes,,,,,,,,
48909,648518346436488302,MF,Clyde Angelo,yes,648518346444810465,,,,,,,
48910,648518346446842990,MF,Clyde Angelo,yes,648518346438746585,,,,,,,
48911,648518346439634032,MF,Marchan,yes,,,,,,,,
48912,648518346445794414,not_MF,Clyde Angelo,yes,648518346440249239,,,,,,,
48913,648518346449988722,MF,cathy,yes,648518346436860378,,1st priority,,,,,
48914,648518346448415859,MF,Clyde Angelo,yes,648518346436944346,,,,,,,
48915,648518346449202291,MF,Marchan,yes,,,,,,,,
48916,648518346436226168,MF,Clyde Angelo,yes,648518346439938768,,,,,,,
48917,648518346436750456,MF,Clyde Angelo,yes,648518346447398496,,,,,,,
48918,648518346437930112,MF,Marchan,yes,,,,,,,,
48919,648518346460212355,MF,cathy,yes,648518346448870353,,1st priority,,,,,
48920,648518346460343427,MF,cathy,yes,648518346444730849,,1st priority,,,,,
48921,648518346460605571,MF,Clyde Angelo,yes,,,,,,,,
48922,648518346443304068,MF,cathy,yes,648518346438073245,,1st priority,,,,,
48923,648518346457590915,MF,Marchan,yes,,,,,,,,
48924,648518346435177607,not_MF,Clyde Angelo,yes,,,,,,,,
48925,648518346454183049,MF,Marchan,yes,,,,,,,,
48926,648518346452610185,not_MF,Clyde Angelo,yes,,,,,,,,
48927,648518346456149135,MF,Clyde Angelo,yes,,,,,,,,
48928,648518346455624847,MF,Clyde Angelo,yes,648518346445510685,,,,,,,
48929,648518346449726607,MF,Clyde Angelo,yes,648518346478330790,,,,,,,
48930,648518346439765143,MF,Marchan,yes,,,,,,,,
48931,648518346439502999,MF,cathy,yes,648518346444945923,,1st priority,,,,,
48932,648518346440027291,MF,Clyde Angelo,yes,648518346441306150,,,,,,,
48933,648518346451037345,MF,Marchan,yes,,,,,,,,
48934,648518346438716578,MF,Marchan,yes,,,,,,,,
48935,648518346431507619,MF,Marchan,yes,,,,,,,,
48936,648518346422463651,MF,Clyde Angelo,yes,648518346478331558,,,,,,,
48937,648518346454183077,MF,Marchan,yes,,,,,,,,
48938,648518346467552422,MF,Clyde Angelo,yes,,,,,,,,
48939,648518346469518502,MF,Clyde Angelo,yes,648518346437408774,,,,,,,
48940,648518346461523110,MF,Marchan,yes,,,,,,,,
48941,648518346449333414,MF,cathy,yes,,,,,,,,
48942,648518346424298666,MF,cathy,yes,648518346445261341,,1st priority,,,,,
48943,648518346447891627,MF,Marchan,yes,,,,,,,,
48944,648518346467159206,MF,cathy,yes,648518346443178632,,,,,,,
48945,648518346466765990,MF,cathy,yes,,,,,,,,
48946,648518346450381998,MF,Marchan,yes,,,,,,,,
48947,648518346463882406,MF,cathy,yes,648518346478330022,,,,,,,
48948,648518346449464497,MF,cathy,yes,648518346442213259,,1st priority,,,,,
48949,648518346446580914,MF,Marchan,yes,,,,,,,,
48950,648518346446843057,not_MF,cathy,yes,648518346429098419,,,,,,,
48951,648518346448809140,MF,cathy,yes,648518346438745561,,,,,,,
48952,648518346441469109,MF,cathy,yes,648518346451331571,,,,,,,
48953,648518346441993397,MF,Marchan,yes,,,,,,,,
48954,648518346445422589,MF,cathy,yes,,,,,,,,
48955,648518346433211575,MF,cathy,yes,,,,,,,,
48956,648518346437799097,MF,cathy,yes,648518346428703971,,,,,,,
48957,648518346451430593,MF,cathy,yes,648518346446554216,,,,,,,
48958,648518346432949452,MF,Marchan,yes,,,,,,,,
48959,648518346445401294,MF,cathy,yes,,,,,,,,
48960,648518346435833042,not_MF,cathy,yes,648518346442908510,,,,,,,
48961,648518346450119891,MF,cathy,yes,648518346444308857,,,,,,,
48962,648518346440682711,MF,cathy,yes,,,,,,,,
48963,648518346470567128,not_MF,Jansen,yes,648518346457394546,,2nd priority,,,,,
48964,648518346446318816,MF,cathy,yes,,,,,,,,
48965,648518346446187744,MF,cathy,yes,648518346447141042,,1st priority,,,,,
48966,648518346452479206,MF,cathy,yes,,,,,,,,
48967,648518346454969582,MF,cathy,yes,648518346424991745,,,,,,,
48968,648518346443435247,MF,cathy,yes,648518346431129616,,,,,,,
48969,648518346454838510,MF,Marchan,yes,,,,,,,,
48970,648518346456280305,MF,cathy,yes,648518346454161601,,,,,,,
48971,648518346448153842,MF,Marchan,yes,,,,,,,,
48972,648518346445008115,MF,cathy,yes,,,,,,,,
48973,648518346438716660,MF,cathy,yes,,,,,,,,
48974,648518346450513137,MF,cathy,yes,648518346440899599,,1st priority,,,,,
48975,648518346438454516,MF,cathy,yes,648518346450061937,,1st priority,,,,,
48976,648518346445139187,MF,cathy,yes,648518346439658476,,,,,,,
48977,648518346460081393,not_MF,cathy,yes,648518346443868428,,,,,,,
48978,648518346452217081,MF,cathy,yes,648518346437664266,,1st priority,,,,,
48979,648518346451430641,MF,cathy,yes,,,,,,,,
48980,648518346445794555,MF,Marchan,yes,,,,,,,,
48981,648518346445663483,MF,Marchan,yes,,,,,,,,
48982,648518346451823869,MF,Marchan,yes,,,,,,,,
48983,648518346451561725,MF,cathy,yes,,,,,,,,
48984,648518346443435263,MF,cathy,yes,,,,,,,,
48985,648518346451823865,MF,Marchan,yes,,,,,,,,
48986,648518346442910973,MF,cathy,yes,,,,,,,,
48987,648518346444877058,MF,cathy,yes,,,,,,,,
48988,648518346437143810,MF,cathy,yes,648518346445012995,,,,,,,
48989,648518346442648841,MF,cathy,yes,,,,,,,,
48990,648518346437012746,MF,Marchan,yes,,,,,,,,
48991,648518346442517769,MF,Jacquilyn,yes,648518346454462117,,1st priority,,,,,
48992,648518346442910987,MF,cathy,yes,648518346439075624,,,,,,,
48993,648518346447236363,MF,Marchan,yes,,,,,,,,
48994,648518346443173129,MF,cathy,yes,648518346442275377,,,,,,,
48995,648518346440682767,MF,Marchan,yes,,,,,,,,
48996,648518346439240979,MF,Jacquilyn,yes,648518346438129887,,1st priority,,,,,
48997,648518346430459156,MF,cathy,yes,,,,,,,,
48998,648518346438192403,MF,cathy,yes,648518346438513691,,,,,,,
48999,648518346440289555,MF,cathy,yes,648518346433967716,,,,,,,
49000,648518346436619547,not_MF,cathy,incomplete,648518346466184335,,,,,,,
49001,648518346438192411,MF,cathy,yes,648518346446731996,,,,,,,
49002,648518346434784545,MF,cathy,yes,,,,,,,,
49003,648518346440027427,MF,cathy,yes,648518346451125857,,,,,,,
49004,648518346449333541,not_MF,cathy,yes,648518346451040211,,,,,,,
49005,648518346436488491,MF,cathy,yes,,,,,,,,
49006,648518346463489325,not_MF,cathy,yes,648518346463336298,,,,,,,
49007,648518346441600304,MF,cathy,yes,648518346447844755,,,,,,,
49008,648518346441207088,MF,cathy,yes,648518346439265436,,,,,,,
49009,648518346445794610,MF,cathy,no,,,,,,,,
49010,648518346445139250,MF,cathy,no,,,,,,,,
49011,648518346444746035,MF,cathy,yes,,,,,,,,
49012,648518346440420656,MF,cathy,yes,648518346441379985,,,,,,,
49013,648518346448022843,MF,cathy,yes,648518346437038557,,,,,,,
49014,648518346446974267,MF,cathy,yes,648518346442474153,,,,,,,
49015,648518346444877115,MF,Jacquilyn,yes,648518346444877115,,1st priority,,,,,
49016,648518346446056763,MF,Marchan,yes,,,,,,,,
49017,648518346448284987,MF,cathy,yes,,,,,,,,
49018,648518346445794620,MF,cathy,yes,,,,,,,,
49019,648518346446581057,MF,cathy,yes,,,,,,,,
49020,648518346447498561,MF,cathy,yes,,,,,,,,
49021,648518346445008187,MF,cathy,yes,,,,,,,,
