,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
28096,648518346442253301,75580979384783408,[46171. 56894.  1396.]
28097,648518346445005811,75581804085787714,[46350. 63327.  1737.]
28098,648518346438583284,75580291921812089,[46566. 51712.   464.]
28099,648518346446054395,75369598006244091,[45056. 54721.   531.]
28100,648518346445661179,73963597646154528,[34559. 65251.   899.]
28101,648518346442122247,77271684402941005,[58884. 71006.   560.]
28102,648518346453263368,76777591633576267,[55062. 59417.  1577.]
28103,648518346442646537,76214160509311345,[50938. 55878.   923.]
28104,648518346442515465,75791673032225649,[47814. 53836.   466.]
28105,648518346443170827,77130672439195215,[57815. 68606.  2083.]
28106,648518346447234059,75439829445570286,[45243. 53949.   981.]
28107,648518346450510867,76918053975313248,[55970. 57716.   424.]
28108,648518346430456852,74666735198157027,[39476. 61071.   529.]
28109,648518346443301924,76284735411997929,[51404. 57571.   960.]
28110,648518346435966080,72624117672743708,[24758. 46802.  1188.]
28111,648518346441729065,77270722330252298,[58697. 63815.   600.]
28112,648518346437796906,75439760659279446,[45563. 53228.   857.]
28113,648518346436486187,76918741237355910,[56336. 62652.   759.]
28114,648518346468336685,73752285389266810,[33099. 63490.  1389.]
28115,648518346442515504,75861904404497862,[48216. 52608.   700.]
28116,648518346441991217,74597603807166374,[39225. 70464.  2029.]
28117,648518346448020539,76778347346441108,[55200. 65198.   790.]
28118,648518346446971963,76567035156899656,[53499. 63614.  1618.]
28119,648518346445661243,74877841564584171,[41043. 60928.   883.]
28120,648518346448675899,76425472967449025,[52589. 57277.  1234.]
28121,648518346447234113,77059890975382961,[57095. 65475.   452.]
28122,648518346445399105,77060372011557401,[57149. 69027.   397.]
28123,648518346443433027,74386222629532644,[37775. 68189.  1716.]
28124,648518346445792325,76496116723988278,[53273. 59453.  1861.]
28125,648518346445661253,76707566150897625,[54321. 62293.   171.]
28126,648518346446054469,76637266126439839,[53851. 62538.   294.]
28127,648518346445136961,76849609645030410,[55721. 71666.  1511.]
28128,648518346438845506,76354760625809952,[52141. 54750.  1174.]
28129,648518346462831686,74946835785066153,[42014. 50674.   387.]
28130,648518346448020557,74103716457765123,[35593. 60758.   102.]
28131,648518346436486224,75299366633960030,[44344. 55890.   326.]
28132,648518346441991249,76918947462703155,[56119. 64138.   927.]
28133,648518346433733715,77200697183052073,[58357. 66305.   376.]
28134,648518346443564117,75650660665773249,[46768. 52029.   373.]
28135,648518346450904172,75792017032091812,[47847. 56604.  1925.]
28136,648518346440418413,75650248281926706,[46936. 48725.   214.]
28137,648518346449200239,74244866397307383,[36847. 63530.   657.]
28138,648518346450642034,77059685018449552,[56991. 64119.  1298.]
28139,648518346451559548,76989109847236910,[56609. 62770.   267.]
28140,648518346435699839,77341778335969289,[59264. 68524.   678.]
28141,648518346447758465,77272165841548827,[58453. 74320.  1942.]
28142,648518346448807041,74455422941490404,[38085. 59602.  1070.]
28143,648518346460210307,77130809609436619,[57703. 69599.   909.]
28144,648518346460865667,77130122347595420,[57838. 64549.   677.]
28145,648518346436879495,74595747911197910,[38967. 56498.   114.]
28146,648518346454574217,75439829243956363,[45427. 53974.   103.]
28147,648518346457719939,76708391120151211,[54602. 68058.  1414.]
28148,648518346442777736,74595610472400305,[38985. 55277.   186.]
28149,648518346436747648,72553955221133272,[24406. 48161.  1646.]
28150,648518346456671375,76566485065281922,[53538. 59323.   231.]
28151,648518346453525647,76637747430916629,[54118. 66311.  1140.]
28152,648518346449724559,73612853369878013,[32253. 73391.   681.]
28153,648518346463487119,76708597144767802,[54662. 70001.  1113.]
28154,648518346440811665,74245691299824680,[36812. 69548.  1845.]
28155,648518346448151695,74246309841859598,[36449. 74111.  1924.]
28156,648518346439632023,76496116656696856,[53127. 59679.  1524.]
28157,648518346439763095,75580635787607777,[46246. 54452.  1500.]
28158,648518346431374499,75721647885695338,[47509. 56254.   585.]
28159,648518346454181029,73753865736414474,[32824. 75215.   826.]
28160,648518346469778598,76636991584107210,[53795. 60402.  1563.]
28161,648518346463487142,75650248281815975,[46652. 48899.   167.]
28162,648518346465453222,76073422819466033,[49875. 55947.   104.]
28163,648518346434913450,75580360708536129,[46433. 52145.   836.]
28164,648518346447758507,75440379134429159,[45134. 57885.   814.]
28165,648518346449200294,73753796949583729,[33123. 75001.   453.]
28166,648518346461521062,75509785671507622,[45994. 50940.   229.]
28167,648518346437633408,73397624035819200,[30342. 42527.   941.]
28168,648518346441991349,74316059976662233,[37216. 69714.  1481.]
28169,648518346445530307,74807060369344183,[40801. 57824.   369.]
28170,648518346443302088,77200697317568762,[58234. 66423.  1043.]
28171,648518346445530318,76778072468480452,[54955. 63032.   757.]
28172,648518346445399246,74034378505879706,[35278. 68019.   168.]
28173,648518346443039956,75650729586694238,[47022. 52341.  1200.]
28174,648518346446185696,77412834140946228,[59675. 73884.   339.]
28175,648518346433829888,74102823440097633,[35784. 53784.  1378.]
28176,648518346439238882,74806304388361025,[40597. 52192.   283.]
28177,648518346451952877,77059409938890228,[57328. 62180.   389.]
28178,648518346458375406,74807198009845231,[40695. 59133.  1238.]
28179,648518346455491822,74877429248199656,[41437. 58232.  1094.]
28180,648518346456409329,76496116522395520,[53263. 59368.   962.]
28181,648518346450511089,74807129156020150,[40485. 58402.   669.]
28182,648518346438583540,75932204294742682,[48947. 52600.   108.]
28183,648518346451035379,76356272253099025,[51872. 66326.   497.]
28184,648518346435044604,76990071987164677,[56751. 70001.   534.]
28185,648518346446185725,76708115974049819,[54438. 66185.   513.]
28186,648518346435175676,76356066296192617,[52130. 64430.  1316.]
28187,648518346443433215,74878047790578267,[41246. 62778.  1340.]
28188,648518346455582961,74525447953745544,[38620. 57154.   396.]
28189,648518346444875010,75018716760378478,[42259. 61871.  1908.]
28190,648518346436879623,77341641031228967,[59166. 67675.  1196.]
28191,648518346442646793,73824028187632523,[33440. 73713.   200.]
28192,648518346447234315,74244660104650618,[36833. 61850.   153.]
28193,648518346447103243,73753522206029484,[33018. 72887.  1042.]
28194,648518346440680719,75580566732285517,[46123. 53880.   100.]
28195,648518346450511123,77130946914243513,[57819. 70807.   418.]
28196,648518346444743958,76638159814927868,[54202. 69124.  1421.]
28197,648518346445006109,76990140907893133,[56579. 70215.  1271.]
28198,648518346434913569,74385603952745932,[37452. 63772.   881.]
28199,648518346438714664,74807197875772016,[40614. 58994.   815.]
28200,648518346465222054,74456385282534473,[37935. 66725.  2096.]
28201,648518346464273709,73964765944499154,[34519. 73834.  1215.]
28202,648518346469516589,75510885652895494,[46060. 59020.  1988.]
28203,648518346469647661,74316472427583915,[37232. 72659.  1901.]
28204,648518346442122543,75510404280926791,[45890. 55567.   648.]
28205,648518346442515760,74526066496603021,[38909. 61542.   849.]
28206,648518346440418608,76073904191535037,[50026. 59648.  1461.]
28207,648518346441860400,75793047824517034,[48008. 64219.  2064.]
28208,648518346449724731,76496734997639297,[52900. 64244.   919.]
28209,648518346439370047,76990278078289054,[56778. 71361.   238.]
28210,648518346447496513,76707909748197149,[54487. 64837.   121.]
28211,648518346445792581,75863072836777833,[48209. 61417.  1395.]
28212,648518346469254470,75510541988405529,[45829. 56403.  1719.]
28213,648518346461652294,74174291360815366,[35956. 61898.   320.]
28214,648518346442646862,74103716525460037,[35781. 60370.   590.]
28215,648518346442122577,73682878449589561,[32681. 70907.   458.]
28216,648518346433733971,75580566799782620,[46304. 53930.   529.]
28217,648518346430850394,75651210690047053,[46994. 55843.  1421.]
28218,648518346433209695,74174703677229184,[35954. 65303.   103.]
28219,648518346450773345,76777385273531607,[55021. 58207.   681.]
28220,648518346436486510,77271203299038075,[58810. 66986.   153.]
28221,648518346439632240,76707497834414110,[54616. 61617.  1861.]
28222,648518346448676211,76919841017189820,[56099. 70721.  1673.]
28223,648518346439107957,76849884657196732,[55575. 73845.  2025.]
28224,648518346451690876,75581116689731610,[46295. 57805.   982.]
28225,648518346436617598,76777935096543267,[55265. 61919.   980.]
28226,648518346457589123,76849197127000373,[55768. 68849.   820.]
28227,648518346442777992,74947248169212595,[41854. 53757.   730.]
28228,648518346454181257,73964559652031623,[34566. 72543.   809.]
28229,648518346427180432,75651347994957236,[46765. 56834.  1004.]
28230,648518346449462671,73964628438314115,[34487. 73080.   908.]
28231,648518346439370135,76284116802629210,[51598. 52835.   535.]
28232,648518346439763351,75510541921449049,[45648. 56192.  1541.]
28233,648518346438321563,76637610059285211,[54231. 64951.  1524.]
28234,648518346446710175,75721510714720108,[47206. 55607.  1409.]
28235,648518346446579105,75089222876817655,[42794. 62970.  1883.]
28236,648518346431374755,73683222046845525,[32427. 73241.   366.]
28237,648518346454050213,75441272823009809,[45537. 64742.  2009.]
28238,648518346466895270,76637335114452434,[54279. 63009.  1345.]
28239,648518346478167462,76849884589826282,[55646. 73725.  1648.]
28240,648518346469778854,76636922931876204,[53979. 60008.  1857.]
28241,648518346440680871,73963803670772018,[34556. 66622.   573.]
28242,648518346434913706,76989247621877092,[56692. 63408.  1565.]
28243,648518346465453478,74596985264804484,[39191. 65843.  1791.]
28244,648518346463880614,74173947763097135,[36090. 59478.   158.]
28245,648518346440418736,74596366655316316,[38967. 61033.  1288.]
28246,648518346430195121,75651898019296973,[46831. 61308.  2077.]
28247,648518346446579122,74316403574255303,[37055. 72429.  1568.]
28248,648518346434520490,74386841171989309,[37733. 72885.  2024.]
28249,648518346457851317,77341365884794891,[59015. 65821.   154.]
28250,648518346441467317,75580566732432917,[46414. 53954.   177.]
28251,648518346441336245,74455079209937953,[38004. 57149.   581.]
28252,648518346436773760,72483723513443309,[23725. 49145.   266.]
28253,648518346439239103,75440860372057797,[45296. 61421.  1550.]
28254,648518346438583750,76990690663705738,[56784. 74448.  1259.]
28255,648518346432947660,76919497486860219,[55968. 68166.  1904.]
28256,648518346445530574,76708116175237454,[54458. 66075.  1202.]
28257,648518346445399502,73753934321224202,[33212. 75789.   166.]
28258,648518346466633176,75440516841852263,[45310. 58954.  1853.]
28259,648518346467550680,74806373174923676,[40770. 52829.   558.]
28260,648518346446185952,75650592013694890,[46714. 51331.   788.]
28261,648518346436617700,76144410374739345,[50208. 60628.  1481.]
28262,648518346452215270,76496460253832676,[53005. 62254.  1396.]
28263,648518346431589504,74030599404719273,[34852. 39992.  2072.]
28264,648518346452084205,77130259786813057,[57548. 65664.   795.]
28265,648518346455623150,75580498147330399,[46619. 53144.   751.]
28266,648518346454705646,75580567000925975,[46548. 53760.  1199.]
28267,648518346457458158,75439623219889377,[45368. 52603.   683.]
28268,648518346446448113,74596641667518750,[39056. 63268.  1850.]
28269,648518346448283121,75510747945629416,[45985. 57902.  1020.]
28270,648518346445006323,75652241549674648,[46795. 63613.  1840.]
28271,648518346445137395,76425610138119149,[52330. 58553.   286.]
28272,648518346456278513,76285354088459234,[51518. 62309.  1669.]
28273,648518346438583796,75651004330695490,[46876. 54292.   855.]
28274,648518346451428849,74246172403081695,[36568. 73351.  2007.]
28275,648518346445792763,75580910397306640,[46343. 56570.   570.]
28276,648518346435175932,75440104189153981,[45447. 55787.   425.]
28277,648518346449331709,75721648153997810,[47235. 56694.  1565.]
28278,648518346449462781,74315716513721836,[37028. 67184.  2088.]
28279,648518346447234557,76706947877101917,[54440. 57259.   984.]
28280,648518346424690177,76919153755384787,[56076. 65528.  1460.]
28281,648518346451559933,75581666713830069,[46530. 62308.  1929.]
28282,648518346453394952,75651210690222897,[46753. 56036.  1515.]
28283,648518346445137419,77059684816815274,[57042. 64275.   396.]
28284,648518346447234571,74314891477345606,[37078. 61010.   535.]
28285,648518346440287763,75932960612079756,[49095. 58092.  1825.]
28286,648518346436355610,77201453500190467,[57973. 72050.  2049.]
28287,648518346441467427,76004360148363301,[49546. 65434.  1797.]
28288,648518346449331749,74948691479686730,[41836. 64589.  1569.]
28289,648518346440549926,76990141109143360,[56564. 70495.  2007.]
28290,648518346436486699,76848303840930403,[55706. 62045.  1078.]
28291,648518346469647917,75791467007749200,[47776. 52351.   872.]
28292,648518346442516016,75791535593255434,[48025. 52945.   460.]
28293,648518346444744243,76777660218433164,[54824. 60274.   871.]
28294,648518346445399610,73823822029381752,[33779. 72188.   285.]
28295,648518346448807483,76707291273304802,[54535. 59882.   326.]
28296,648518346445661755,75581597994406184,[46422. 61820.  1963.]
28297,648518346447103547,76215260222458044,[50777. 64312.  1766.]
28298,648518346445923900,77058997622226589,[56999. 58950.   503.]
28299,648518346440812095,77622840996021638,[61364. 65415.   751.]
28300,648518346446579265,77412147281901841,[59812. 68814.  1625.]
28301,648518346436122496,72553748995617617,[24498. 46705.  1406.]
28302,648518346445792837,76777247767494374,[55293. 57123.   419.]
28303,648518346469254726,74455354020693517,[38168. 59144.   345.]
28304,648518346452346439,75580154415538528,[46575. 50810.   156.]
28305,648518346442122829,73823822364872437,[33790. 72412.  1523.]
28306,648518346441991759,75228860920272357,[43874. 55079.  1921.]
28307,648518346433734227,75369391914632437,[45077. 53509.   658.]
28308,648518346442647134,77129984908874839,[57559. 63593.   796.]
28309,648518346435831390,76214573094597043,[51152. 59113.  1953.]
28310,648518346442909291,74737310436414196,[40378. 62563.  1828.]
28311,648518346451560044,75932960544937043,[48984. 58237.  1569.]
28312,648518346429062528,76350981054712090,[52118. 26664.  1242.]
28313,648518346446841454,74596504161104653,[39123. 62084.  1427.]
28314,648518346447758963,77130947182685778,[57413. 70815.  1461.]
28315,648518346436879992,77061128127311513,[57337. 74988.  1345.]
28316,648518346451691132,76144479228642830,[50650. 60804.  2098.]
28317,648518346435700351,77200765835417431,[58059. 66470.   160.]
28318,648518346438059648,72625904379390706,[24677. 59977.  1358.]
28319,648518346447758977,77201590670644247,[58391. 72653.   998.]
28320,648518346446710401,77342328226337336,[59153. 73077.  1365.]
