pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346426164727,648518346437590538,[56895.         69273.5          625.07142857],28,17.3224
648518346477677734,648518346437590538,[57772.30357143 69966.38293651   737.77619048],28,19.6842
648518346452026861,648518346437590538,[57144.78518519 69149.01481481   778.05333333],15,10.4269
648518346365621534,648518346445433888,[58127.47530864 68804.4382716    154.56296296],9,6.6942
648518346453279752,648518346445433888,[58628.54545455 68353.           351.63636364],11,9.5573
648518346435795897,648518346445433888,[58446.06712963 68652.74074074   298.975     ],24,14.9524
648518346436445550,648518346445433888,[59151.83333333 67561.           817.83333333],6,8.7978
648518346436515920,648518346445433888,[56789.42105263 67648.50877193   393.15321637],19,15.0771
648518346451942381,648518346445433888,[58288.36700337 66558.83838384   453.99393939],33,8.4839
648518346436861831,648518346445433888,[57343.87407407 67117.25925926   669.20444444],15,6.9174
648518346440231203,648518346445433888,[59242.99470899 67404.65343915   942.52910053],21,20.2223
648518346451969773,648518346445433888,[58377.25       66558.4375       513.50277778],16,15.0465
648518346439523479,648518346445433888,[58302.63636364 66814.54545455   919.09090909],11,14.3733
648518346443908279,648518346445433888,[59141.         67225.18181818   944.        ],11,10.9022
648518346443967809,648518346445433888,[56268.14285714 68023.14285714   221.42857143],7,4.8555
648518346436909959,648518346445433888,[58804.45502646 68249.56878307   511.44656085],21,14.0931
648518346444214593,648518346445433888,[58855.55017921 68112.17204301   569.42437276],31,17.6595
648518346444229441,648518346445433888,[58593.34281843 68514.39159892   339.22764228],41,16.4452
648518346444233537,648518346445433888,[58736.54545455 68174.36363636   398.63636364],22,11.9654
648518346444246593,648518346445433888,[58699.0994152  68397.01169591   406.16959064],19,15.0025
648518346445160513,648518346445433888,[57856.72619048 68910.67195767   172.24761905],42,14.236
648518346446764097,648518346445433888,[57978.23529412 66641.29411765   260.35294118],17,12.9295
648518346447315265,648518346445433888,[58790.06944444 66580.86458333   717.36944444],16,20.9514
648518346447765057,648518346445433888,[59066.  67776.3   590.2],20,18.597
648518346436870341,648518346445433888,[58993.22222222 67889.06432749   545.27836257],19,13.2384
648518346436463895,648518346445433888,[58207.11507937 66576.33928571   416.23650794],28,13.7876
648518346447436594,648518346445433888,[56531.38482385 67884.34146341   234.19566396],41,20.6631
648518346457788085,648518346445433888,[59248.71153846 67589.01923077   684.87435897],26,16.0022
648518346457803957,648518346445433888,[59032.18783069 66714.17724868   825.71216931],42,37.1879
648518346457869237,648518346445433888,[58898.11111111 67951.16666667   483.47602339],19,17.0043
648518346435805567,648518346445433888,[58543.97311828 66574.15232975   585.86236559],31,18.7426
648518346457954691,648518346445433888,[58953.23931624 66725.4508547    961.03589744],26,20.6031
648518346432803965,648518346445433888,[56289.13690476 68414.69444444   157.49444444],28,13.5043
648518346426500502,648518346445433888,[58305.51111111 68714.37777778   208.94044444],25,13.697
648518346460301955,648518346445433888,[56976.93981481 67493.2962963    489.74351852],24,22.1235
648518346460310659,648518346445433888,[56405.76709402 68071.16880342   325.91239316],52,25.1337
648518346460521859,648518346445433888,[58009.28888889 66867.14126984   920.23746032],35,31.3333
648518346460544899,648518346445433888,[57932.69373219 66687.06267806   314.07749288],39,17.4239
648518346461257091,648518346445433888,[57847.8031746  66725.4015873    154.74349206],35,16.4488
648518346463549839,648518346445433888,[56895.24691358 67544.08641975   443.30781893],27,16.9173
648518346440466285,648518346445433888,[59152.45 67543.05   861.1 ],20,28.1913
648518346465238001,648518346445433888,[59178.52314815 67547.36111111   745.73395062],36,22.294
648518346439756183,648518346445433888,[58856.45 66787.15   811.35],20,15.3089
648518346465276401,648518346445433888,[58015.37387387 66794.94744745   873.7003003 ],37,26.0255
648518346465301489,648518346445433888,[58858.6        68051.77592593   445.82444444],30,14.8161
648518346447995051,648518346445433888,[59288.6 67415.5   841.4],20,15.2739
648518346465319409,648518346445433888,[59117.95833333 67632.875        668.66666667],24,14.7256
648518346465675919,648518346445433888,[58153.88 68787.28   250.76],25,37.6809
648518346473195942,648518346445433888,[58025.53632479 68903.45940171   201.0982906 ],26,15.6686
648518346474929062,648518346445433888,[59188.58585859 67750.70538721   762.11851852],33,19.1994
648518346455213966,648518346445433888,[58176.17647059 66745.88235294   835.52941176],17,9.3964
648518346477057190,648518346445433888,[57375.84754522 67318.15762274   656.74677003],43,28.1735
648518346451369531,648518346445433888,[57149.60555556 67388.64722222   549.66833333],40,27.4266
648518346477136038,648518346445433888,[56851.28703704 67689.51851852   481.28641975],18,14.6967
648518346477304230,648518346445433888,[58537.69360269 66828.42424242   894.56094276],33,23.4511
648518346477445030,648518346445433888,[56732.59090909 67824.84343434   427.95959596],22,16.5856
648518346477453222,648518346445433888,[56828.90350877 67716.92105263   363.35555556],19,14.2698
648518346477461414,648518346445433888,[58651.72222222 66603.19555556   760.16266667],25,15.6648
648518346477470630,648518346445433888,[59133.10493827 67825.28600823   655.1744856 ],27,15.1862
648518346430534164,648518346445433888,[57544.39651416 67126.03050109   821.79651416],51,22.3567
648518346477779366,648518346445433888,[58440.15196078 68618.92320261   361.78823529],34,24.3955
648518346438020914,648518346454213029,[35002.55026455 57741.53174603   160.16296296],21,13.8562
648518346457262313,648518346446837962,[57011.6503268  62715.46732026   262.52418301],17,9.8147
648518346438885924,648518346446837962,[56993.39506173 62402.61728395   160.33333333],9,8.1928
648518346439142948,648518346446837962,[57156.14516129 62963.41218638   257.09247312],31,15.8473
648518346439215203,648518346446837962,[56949.66666667 62523.5          182.33333333],6,4.7097
648518346439800099,648518346446837962,[57088.03968254 62701.71428571   348.4031746 ],28,12.8343
648518346441836329,648518346446837962,[56958.6 62744.7   315.1],10,6.6968
648518346436447767,648518346446837962,[57067.83838384 62581.71969697   245.57979798],22,11.9364
648518346447246145,648518346446837962,[57159.125 62614.5     297.5  ],8,4.3477
648518346449956466,648518346446837962,[57185.48148148 62647.49074074   182.84814815],6,3.6927
648518346445728325,648518346446837962,[57022.05555556 62729.66666667   158.49047619],14,9.0308
648518346449993330,648518346446837962,[56941.85714286 62564.71428571   293.71428571],7,2.9097
648518346436528976,648518346443659243,[53268.         58768.90909091   437.77272727],22,14.7435
648518346437666494,648518346443659243,[52754.26388889 59369.3531746    172.91746032],28,18.5148
648518346437850558,648518346443659243,[52994.96296296 59097.42839506   375.76197531],45,25.4764
648518346438024382,648518346443659243,[52772.02955083 59398.76122931   228.23593381],47,18.2847
648518346444646692,648518346443659243,[55918.31746032 58123.70793651  1198.96126984],35,32.2511
648518346440497712,648518346443659243,[52311.875 59154.875   247.375],8,4.8163
648518346441277910,648518346443659243,[55242.76436782 58031.68965517  1089.82452107],29,18.716
648518346445489102,648518346443659243,[55415.66666667 57868.3045977    953.27586207],29,23.7367
648518346446188768,648518346443659243,[53575.5        58585.41666667   639.08333333],24,19.5551
648518346451583612,648518346443659243,[54611.65 58482.45   768.65],20,7.0637
648518346455565455,648518346443659243,[54349.62626263 58469.94191919   638.01212121],22,13.1852
648518346455867791,648518346443659243,[54001.2        58686.8          608.83333333],30,21.3739
648518346456563953,648518346443659243,[54282.92361111 58543.29513889   640.06805556],16,9.4947
648518346456668815,648518346443659243,[54051.16239316 58543.13247863   716.08119658],26,19.6482
648518346456732303,648518346443659243,[52903.13975694 59121.08072917   256.79270833],64,30.7947
648518346457297393,648518346443659243,[54542.17647059 58318.38071895   753.35947712],34,9.7876
648518346457297649,648518346443659243,[54047.25653595 58494.75980392   617.48823529],34,24.4524
648518346457318897,648518346443659243,[53801.95478036 58596.20801034   540.02428941],43,24.356
648518346460381571,648518346443659243,[55796.28571429 58215.28571429  1151.57142857],7,6.753
648518346467118502,648518346443659243,[55318.31069959 58270.70987654  1049.75390947],27,22.0943
648518346467148966,648518346443659243,[54405.68627451 58353.01960784   706.05882353],51,32.9477
648518346449292147,648518346443659243,[55138.47826087 58187.73913043   972.13043478],23,13.2867
648518346468383910,648518346443659243,[54838.   59115.4    262.35],20,14.2184
648518346468715174,648518346443659243,[55538.93369176 57952.24731183  1012.35125448],31,21.2042
648518346468906150,648518346443659243,[55631.50716846 57794.91218638  1099.28673835],31,20.2853
648518346442043953,648518346443659243,[53423.52020202 58747.57828283   555.12929293],22,15.3969
648518346437327994,648518346433868883,[55567.96825397 68624.8452381    302.44761905],14,7.5973
648518346446389126,648518346433868883,[56574.84188034 67462.2542735    804.63162393],26,20.7103
648518346434319633,648518346433868883,[57361.42105263 67261.52631579  1138.31578947],19,15.5607
648518346439183771,648518346433868883,[57827.29166667 66244.94444444  1029.51481481],24,21.0366
648518346434038646,648518346433868883,[56710.30769231 66581.92307692   173.42393162],26,15.9214
648518346444664861,648518346433868883,[57407.96732026 67268.38235294  1361.52156863],17,13.2651
648518346442562825,648518346433868883,[58056.66129032 66780.70071685  1278.85304659],31,26.9454
648518346442585694,648518346433868883,[55326.60233918 68145.30701754   394.09473684],19,14.0205
648518346442825227,648518346433868883,[57390.4 66376.6   799.6],20,13.4065
648518346442871819,648518346433868883,[57373.69230769 66589.62820513   907.82735043],13,18.5075
648518346442923787,648518346433868883,[57567.01851852 66504.59259259  1048.91388889],24,14.463
648518346443009035,648518346433868883,[57282.9375 66335.75     589.0625],16,11.9712
648518346443406859,648518346433868883,[57229.01709402 66366.06837607   765.65811966],39,26.169
648518346443955009,648518346433868883,[55958.37566138 67803.86772487   683.21428571],42,26.1569
648518346442403632,648518346433868883,[55871.63888889 68156.06944444   430.22      ],20,13.5898
648518346443963969,648518346433868883,[55700.64869281 68143.90849673   372.09084967],34,27.7133
648518346441601063,648518346433868883,[56829.06666667 66564.53333333   256.86518519],15,14.7524
648518346446742593,648518346433868883,[57449.48353909 66563.13168724   972.60082305],27,23.0313
648518346446744129,648518346433868883,[57525.0026455  66360.2037037    849.55767196],21,17.3503
648518346446981185,648518346433868883,[56746.85714286 66818.42857143   208.42857143],7,5.4484
648518346447257921,648518346433868883,[57220.66666667 67019.51515152  1078.3030303 ],33,23.1983
648518346445888617,648518346433868883,[57553.09259259 66784.16666667  1209.5212963 ],24,14.5867
648518346447732540,648518346433868883,[58069.47619048 66329.42857143  1280.14285714],21,23.6351
648518346447804154,648518346433868883,[56981.63285024 67200.69082126  1092.85217391],23,16.7234
648518346449783922,648518346433868883,[57991.93103448 66184.10344828  1423.17241379],29,20.895
648518346450304626,648518346433868883,[57600.76984127 66374.57142857   903.76507937],21,16.6517
648518346450917793,648518346433868883,[57332.46527778 67236.85185185  1239.74166667],24,32.949
648518346451899887,648518346433868883,[55844.65625 68271.9375    491.125  ],32,23.402
648518346451900399,648518346433868883,[57296.16666667 66406.72222222   680.27777778],18,11.2108
648518346456720053,648518346433868883,[55766.43236715 68381.27777778   388.26376812],23,18.7054
648518346438043097,648518346433868883,[55845.52469136 67952.37345679   592.63580247],18,19.314
648518346457128210,648518346433868883,[57045.2 66447.6   531.9],20,13.794
648518346437519844,648518346433868883,[56622.55555556 66686.           214.33333333],18,16.9845
648518346460348803,648518346433868883,[55283.27469136 68111.08641975   330.28765432],36,22.5014
648518346460586115,648518346433868883,[56763.40625  67473.328125   978.0625  ],32,23.4218
648518346460595331,648518346433868883,[55818.93333333 68165.46666667   575.2       ],15,10.9285
648518346460615299,648518346433868883,[57382.34375    67236.49652778  1154.59444444],16,11.359
648518346460878211,648518346433868883,[57876.22619048 66661.07539683  1137.91269841],14,12.6254
648518346461630851,648518346433868883,[57685.23015873 66637.14285714  1138.52116402],42,19.0668
648518346436549675,648518346433868883,[57024.52136752 67328.69088319   962.76581197],39,26.3039
648518346461877379,648518346433868883,[57334.58950617 66603.86728395   843.26790123],18,20.7518
648518346461881475,648518346433868883,[57109.13043478 66474.7826087    652.52173913],23,13.821
648518346461882499,648518346433868883,[57044.38461538 66588.92307692   599.96153846],26,21.5006
