,segid,x,y,z,size
28268,73606325086455306,66080,38880,1037,1519
28269,73606325086455364,67056,38288,1054,3791
28270,73606325086455365,65568,39792,1064,541
28271,73606325086455375,66176,39088,1075,608
28272,73606325086455432,66192,39008,1028,3846
28273,73606325086455574,65968,39936,1078,30673
28274,73606325086455577,65968,40160,1090,11
28275,73606325086455881,66016,40208,1116,14
28276,73606325153562651,66688,39664,1018,37629
28277,73606325153562679,67504,39728,1106,3630
28278,73606325153562733,65568,39856,1128,1071
28279,73606325153562893,66944,40080,1146,1509
28280,73606325153562933,66256,38400,1136,706
28281,73606325153562935,66848,39232,1131,167
28282,73606325153562961,66080,40224,1119,681
28283,73606325153562985,66176,39936,1134,14
28284,73606325153563003,67232,38288,1174,18788
28285,73606325153563099,67312,39216,1157,295
28286,73606325153563117,66448,39280,1172,863
28287,73606325153563118,66256,39440,1172,873
28288,73606325153563121,66160,39760,1104,12263
28289,73606325153563129,66672,39504,1161,22
28290,73606325153563145,66192,39808,1184,1142
28291,73606325153563154,66192,40064,1173,1697
28292,73606325153563213,66400,39728,1262,1964
28293,73606325153563241,66496,38880,1235,246
28294,73606325153563259,65856,40256,1267,20
28295,73606325153563262,66288,39520,1302,3281
28296,73606325153563270,67456,38384,1271,13
28297,73606325153563307,66784,39296,1280,10
28298,73606325153563308,67376,38288,1298,41
28299,73606325153563310,66352,39792,1317,2511
28300,73606325153563312,66080,38560,1306,658
28301,73606325153563313,65648,38272,1328,710
28302,73606325153563319,66768,39424,1327,646
28303,73606325153563372,65504,38560,1324,1389
28304,73606325153563511,66144,38496,1333,12
28305,73606325153563533,66832,39440,1337,22
28306,73606325153563669,67680,38368,1355,4491
28307,73606325153563702,66912,39632,1357,2365
28308,73606325153563747,67456,38960,1383,956
28309,73606325220671620,67088,39504,1378,389
28310,73606325220671632,66480,39904,1388,2521
28311,73606325220671633,66816,40240,1391,400
28312,73606325220671636,67472,39936,1395,586
28313,73606325220671648,65584,38704,1405,1400
28314,73606325220671649,66384,39232,1382,496
28315,73606325220671650,66352,39840,1391,142
28316,73606325220671662,67536,39024,1388,29
28317,73606325220671706,65936,40240,1400,45
28318,73606325220671707,67120,39984,1426,1859
28319,73606325220671709,67200,39488,1406,31
28320,73606325220671710,66336,39744,1431,1691
28321,73606325220671712,67168,38448,1439,2127
28322,73606325220671713,65952,40240,1412,57
28323,73606325220671714,66096,38512,1430,1357
28324,73606325220671723,66992,39584,1439,768
28325,73606325220671724,66736,39840,1431,16
28326,73606325220671725,66128,38592,1473,4116
28327,73606325220671727,66256,39744,1442,31
28328,73606325220671753,66224,39792,1459,637
28329,73606325220671754,67296,40048,1474,1273
28330,73606325220671757,66272,40192,1480,1747
28331,73606325220671758,66400,38304,1471,682
28332,73606325220671762,65952,38640,1447,547
28333,73606325220671778,67584,38304,1461,93
28334,73606325220671800,66464,39920,1470,15
28335,73606325220671808,66800,38624,1490,194
28336,73606325220671811,65952,38240,1491,574
28337,73606325220671857,66464,39904,1496,606
28338,73606325220671882,67312,38384,1503,807
28339,73606325220671896,66032,40384,1450,38586
28340,73606325220671901,65904,38304,1500,28
28341,73606325220671924,65760,38240,1492,994
28342,73606325220671925,66048,38544,1533,1978
28343,73606325220671926,66176,38736,1581,10089
28344,73606325220671931,65968,38288,1523,13
28345,73606325220671956,67248,39216,1528,404
28346,73606325220671991,67360,39792,1544,481
28347,73606325220672008,66048,38848,1554,476
28348,73606325220672010,65920,38288,1534,1039
28349,73606325220672013,66384,38352,1564,301
28350,73606325220672091,65488,39888,1586,1761
28351,73606325220672107,66656,38960,1587,269
28352,73606325220672154,65808,38368,1589,150
28353,73606325220672483,67200,39136,1620,121
28354,73606325287780384,65488,38304,1636,2782
28355,73606325287780402,65680,38432,1660,3561
28356,73606325287780574,65552,39792,1639,12
28357,73606325287780828,66608,38992,1673,816
28358,73606325287780942,65680,38416,1693,16
28359,73606325287780950,66752,38352,1692,21
28360,73606325287780981,66768,38336,1700,12
28361,73606325287780993,66176,39168,1719,505
28362,73606325287780995,67008,39552,1734,120
28363,73606325287780998,66432,39728,1761,183
28364,73606325287781003,66048,38640,1734,3786
28365,73606325287781006,65600,38496,1776,152
28366,73606325287781031,66064,38768,1802,1153
28367,73606325287781112,66160,38784,1805,159
28368,73606325287781120,66656,40272,1813,1345
28369,73606325287781132,67152,39536,1814,23
28370,73606325287781155,67024,40336,1869,29257
28371,73606325287781156,67296,39968,1840,379
28372,73606325354889218,66176,38272,1862,34177
28373,73606325354889236,65776,38496,1934,43589
28374,73606325354889363,65776,39568,1899,70
28375,73606325354889366,66592,39120,1918,800
28376,73606325354889368,66096,39344,1926,602
28377,73606325354889369,67344,39120,1943,125
28378,73606325354889370,66688,40064,1949,102
28379,73606325354889380,66880,40256,1964,488
28380,73606325354889389,66704,40080,1986,822
28381,73606325354889390,67504,39376,1980,72
28382,73606325354889395,66000,39040,2011,685
28383,73606325354889396,66096,39136,2018,1418
28384,73606325354889413,66800,39312,1985,4365
28385,73606325354889416,66880,39392,2050,1364
28386,73606325354889419,65856,39056,2029,191
28387,73606325354889424,66288,39520,2051,410
28388,73606325354889426,66688,40144,2038,129
28389,73606325354889431,66208,39520,2050,21
28390,73606325354889432,66720,40144,2052,12
28391,73606325354889436,66848,39440,2064,13
28392,73606325354889437,65952,38640,2059,46
28393,73606325354889438,66768,40080,2060,52
28394,73606325354889439,66704,40192,2059,28
28395,73606325354889441,66672,39040,2061,13
28396,73606325354889444,65920,39136,2071,530
28397,73606325354889452,65968,38624,2078,511
28398,73606325354889454,67152,39024,2071,33
28399,73606325354889456,66752,40272,2070,15
28400,73606325354889459,65600,40032,2116,13354
28401,73606325354889512,67056,39472,2099,704
28402,73606325354889525,67088,40144,2104,275
28403,73606325354889545,66624,38656,2130,24
28404,73606325354889546,65728,38720,2064,29990
28405,73606393604603906,67168,40384,109,969
28406,73606393604603907,65792,40560,113,1051
28407,73606393604603909,65824,41008,101,164
28408,73606393604603911,67344,41344,210,27993
28409,73606393604603968,65760,41120,135,303
28410,73606393604604001,67456,40400,149,4017
28411,73606393604604009,65808,40992,150,16
28412,73606393604604013,65792,40848,153,23
28413,73606393604604020,65808,40720,141,2083
28414,73606393604604021,65776,41248,151,783
28415,73606393604604025,66960,40448,167,17
28416,73606393604604027,66944,40352,166,40
28417,73606393604604033,66832,40512,164,79
28418,73606393604604065,65824,40256,176,261
28419,73606393604604133,67456,40400,187,14
28420,73606393604604134,65904,40944,200,1203
28421,73606393604604135,65760,41200,188,427
28422,73606393604604152,65248,41888,286,52965
28423,73606393604604173,66832,40544,201,25
28424,73606393604604196,65776,40800,188,3132
28425,73606393604604260,65728,40336,226,30
28426,73606393604604356,65712,40384,250,45
28427,73606393604604433,65696,40336,280,9
28428,73606393604604466,65872,40288,317,644
28429,73606393604604493,67408,40416,324,703
28430,73606393604604498,67216,40480,327,391
28431,73606393604604499,66288,41456,301,2488
28432,73606393604604565,66960,40736,340,124
28433,73606393671712773,65856,40448,371,247
28434,73606393671712780,65856,40288,390,109
28435,73606393671712817,67200,40464,415,1410
28436,73606393671712820,65728,41120,406,94
28437,73606393671712869,67168,40576,430,11
28438,73606393671712872,65744,40448,494,511
28439,73606393671712873,67200,40528,472,2943
28440,73606393671712874,67520,42048,498,627
28441,73606393671712875,67216,40480,492,28
28442,73606393671712876,65696,41216,503,295
28443,73606393671712881,67200,40496,516,627
28444,73606393671712887,65824,40560,549,3193
28445,73606393671712890,65696,41360,570,47
28446,73606393671712892,67072,41728,574,2118
28447,73606393671712901,65616,40560,606,745
28448,73606393738821649,67216,40704,608,5330
28449,73606393738821654,67344,41312,650,60858
28450,73606393738821704,67232,41536,607,70
28451,73606393738821717,67008,42160,503,31873
28452,73606393738821748,66640,41728,661,95
28453,73606393738821750,65632,41216,682,8
28454,73606393738821751,67008,40480,718,3074
28455,73606393738821752,67328,40752,672,1705
28456,73606393738821753,67136,41520,721,2271
28457,73606393738821754,67072,41216,731,3097
28458,73606393738821755,65840,40672,713,6
28459,73606393738821756,67056,41584,720,17
28460,73606393738821798,65552,40672,759,1619
28461,73606393738821808,65568,41392,741,650
28462,73606393738821924,65776,40608,710,3066
28463,73606393738822027,66624,41872,776,953
28464,73606393738822089,65872,40272,808,2653
28465,73606393738822131,67264,40768,809,3166
28466,73606393738822174,65632,41120,760,9427
28467,73606393738822223,65488,40752,800,51
28468,73606393738822275,67072,41520,853,344
28469,73606393738822280,67008,41312,856,703
28470,73606393738822285,67104,41552,854,22
28471,73606393805930499,65872,40224,879,1599
28472,73606393805930501,67312,41456,956,72499
28473,73606393805930525,67424,40656,878,1572
28474,73606393805930598,67376,40720,911,45
28475,73606393805930602,66848,42032,933,1237
28476,73606393805930617,67216,40704,925,45
28477,73606393805930629,67264,40704,927,23
28478,73606393805930639,66880,40736,931,100
28479,73606393805930665,66752,40736,929,874
28480,73606393805930681,67520,41488,944,25
28481,73606393805930689,65840,40368,978,19671
28482,73606393805930704,67056,42080,960,251
28483,73606393805930720,67264,40848,983,2911
28484,73606393805930721,67504,41456,960,104
28485,73606393805930751,66704,40768,960,28
28486,73606393805930752,66816,42000,967,353
28487,73606393805930853,66912,40832,976,133
28488,73606393805930885,66608,40384,958,1148
28489,73606393805930906,67152,41072,979,263
28490,73606393805930958,66832,42096,978,935
28491,73606393805930968,67232,40656,998,647
28492,73606393805931013,66896,42368,980,4324
28493,73606393805931016,66992,41920,979,2505
28494,73606393805931017,66768,42064,1042,2924
28495,73606393805931057,67424,40416,1047,1496
28496,73606393805931060,66704,40848,1041,766
28497,73606393805931062,66704,40848,1029,10
28498,73606393805931065,67088,42032,1043,1995
28499,73606393805931072,65648,40896,1027,867
28500,73606393805931111,66768,41152,1052,119
28501,73606393805931113,66816,41888,1071,1092
28502,73606393805931117,66960,41952,1051,959
28503,73606393805931135,66784,40576,1084,1014
28504,73606393805931141,67264,41728,1111,5317
28505,73606393805931164,67424,41008,1095,2950
28506,73606393873039521,67040,41072,1133,555
28507,73606393873039561,67056,40336,1140,190
28508,73606393873039607,65728,40576,1149,11
28509,73606393873039612,66720,40512,1159,1072
28510,73606393873039615,65712,40720,1151,27
28511,73606393873039642,67168,41728,1173,295
28512,73606393873039645,67200,41472,1184,751
28513,73606393873039647,66624,42000,1168,1560
28514,73606393873039649,66784,41904,1209,3558
28515,73606393873039652,67488,41392,1187,659
28516,73606393873039656,67232,40992,1189,15
28517,73606393873039659,67024,41888,1234,6906
28518,73606393873039660,66656,42016,1206,1446
28519,73606393873039661,65616,40416,1212,1669
28520,73606393873039662,67392,41632,1283,32069
28521,73606393873039689,65520,42208,1220,42
28522,73606393873039712,67248,41040,1236,283
28523,73606393873039746,66896,41744,1227,776
28524,73606393873039770,66864,41024,1240,34
28525,73606393873039782,65888,40448,1241,3196
28526,73606393873039795,65584,41168,1250,418
28527,73606393873039814,67456,40400,1264,54
28528,73606393873039818,67536,42128,1255,464
28529,73606393873039831,66976,41728,1296,2739
28530,73606393873039836,65936,40208,1234,97578
28531,73606393873039847,66688,41920,1272,265
28532,73606393873039875,67200,40288,1272,9
28533,73606393873039914,66672,42048,1299,1280
28534,73606393873039941,66480,42016,1293,805
28535,73606393873040025,65488,40672,1289,1061
28536,73606393873040049,65664,40928,1299,113
28537,73606393873040060,67056,41968,1303,2247
28538,73606393873040063,65632,40864,1301,12
28539,73606393873040064,67456,41168,1330,3857
28540,73606393873040084,67472,42016,1328,1319
28541,73606393873040185,66208,42144,1328,204
28542,73606393873040223,65616,40928,1353,1622
28543,73606393873040232,65616,41200,1342,393
28544,73606393873040246,67184,40928,1342,2294
28545,73606393873040259,66704,42144,1339,15
28546,73606393873040352,67184,41008,1369,43
28547,73606393940148286,67072,42000,1366,2899
28548,73606393940148315,66720,42176,1373,3593
28549,73606393940148351,67200,40992,1380,29
28550,73606393940148405,66256,41968,1393,11
28551,73606393940148431,66256,42016,1393,19
28552,73606393940148460,67344,40432,1417,1811
28553,73606393940148465,66720,40784,1433,1637
28554,73606393940148487,65680,40672,1421,1321
28555,73606393940148492,65632,40800,1442,1900
28556,73606393940148510,67216,40368,1447,395
28557,73606393940148512,67232,40944,1461,1250
28558,73606393940148522,65632,40960,1458,13
28559,73606393940148528,67120,41856,1491,2541
28560,73606393940148529,67264,40384,1466,670
28561,73606393940148531,67264,40816,1481,13
28562,73606393940148532,66880,42032,1516,3170
28563,73606393940148534,67280,40576,1529,5876
28564,73606393940148538,65632,40848,1500,15
28565,73606393940148543,65600,40800,1501,11
28566,73606393940148572,65504,40880,1501,82
28567,73606393940148589,66080,40480,1508,14
28568,73606393940148590,67408,41552,1521,800
28569,73606393940148595,65568,41008,1580,3411
28570,73606393940148596,67376,41584,1556,461
28571,73606393940148597,67296,41824,1576,2497
28572,73606393940148598,65856,40432,1535,883
28573,73606393940148602,67200,41056,1564,730
28574,73606393940148623,67024,40688,1594,27
28575,73606393940148634,66208,40480,1598,25
28576,73606393940148657,66160,40592,1602,8
28577,73606394007257090,67232,40224,1668,34992
28578,73606394007257102,66016,40592,1631,68256
28579,73606394007257221,67040,40720,1613,2342
28580,73606394007257376,67328,41280,1646,782
28581,73606394007257389,65776,40816,1681,1021
28582,73606394007257393,66064,41296,1782,34774
28583,73606394007257415,67152,42048,1675,4248
28584,73606394007257457,66848,40784,1705,800
28585,73606394007257527,67344,40368,1711,13
28586,73606394007257529,67200,41888,1716,314
28587,73606394007257541,67360,40400,1730,678
28588,73606394007257547,67376,41680,1715,632
28589,73606394007257554,66832,41280,1729,64
28590,73606394007257557,65968,40784,1808,32698
28591,73606394007257574,65888,40896,1741,39
28592,73606394007257590,67088,42096,1755,631
28593,73606394007257604,65776,40928,1731,1932
28594,73606394007257627,66368,40432,1789,514
28595,73606394007257666,67424,41936,1797,818
28596,73606394007257751,67424,40304,1827,253
28597,73606394007257769,66896,41248,1855,2642
28598,73606394007257770,66880,41280,1829,17
28599,73606394007257783,67184,41712,1870,30
28600,73606394007257785,67040,41120,1880,171
28601,73606394074366001,65984,41024,1972,34750
28602,73606394074366002,67280,41744,1892,31
28603,73606394074366004,67136,41744,1901,30
28604,73606394074366006,66096,41024,1901,27
