,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
887,6.Additional_pyramidal,22587.0,73325399664230691,58176,55552,175,"58176, 55552, 175","58176, 55552, 175",202785.0,47.3056848,Brion,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464386226e+17,77199254007010188,61.1695641,722.5821959697921,Thorny,Thorny,648518346433462703,sthorny,sparsely thorny,sparsely thorny,257.08032475061555,648518346433462703,"[0.06752777777777778, 0.009754444444444444]",0.07728222222222222,2551450.5093700476,3.3265131016987377
892,6.Additional_pyramidal,14242.0,72902843601780760,47248,45296,166,"47248, 45296, 166","47248, 45296, 166",160546.0,37.45217088,Cedrick Earl,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5702098852249600,,,,,6.485183464464356e+17,75720135989709924,111.94272236011214,549.0010169111412,Thorny,Thorny,648518346446435625,uncertain,sparsely thorny,sparsely thorny,308.2811746253483,648518346446435625,"[0.0420725, 0.03508722222222222, 0.08388166666666666, 0.020500833333333333, 0.26166805555555556, 0.014905833333333333, 0.00821138888888889, 0.0014180555555555556, 0.0015261111111111111, 0.003842777777777778, 0.0012788888888888889, 0.007065277777777778]",0.4814586111111111,3189928.9283844875,0.6403067003286044
894,6.Additional_pyramidal,8576.0,72621437344547282,37808,46864,164,"37808, 46864, 164","37808, 46864, 164",164407.0,38.35286496,Cedrick Earl,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6240536865275904,,,,,6.48518346445874e+17,74383336008750647,118.5778982451915,446.3741856180768,Thorny,Thorny,648518346445874025,uncertain,sparsely thorny,sparsely thorny,837.3930960626768,648518346438612505,"[0.027508055555555556, 0.0016047222222222222, 0.013713888888888888, 0.031096944444444444, 0.009710833333333333, 0.012024166666666667, 0.015363888888888889, 0.008738333333333334, 0.02479111111111111, 0.017179166666666666, 0.012408055555555556, 0.011377222222222223, 0.013576111111111112, 0.007385833333333334, 0.02670638888888889, 0.12434527777777778, 0.07523805555555556, 0.08565138888888889, 0.25462972222222224, 3.444444444444445e-05, 0.00025916666666666666, 0.0015066666666666666, 0.1009125, 0.011075833333333333, 0.5351863888888889, 0.07040555555555555, 0.022320555555555555, 0.03979138888888889, 0.08146555555555555, 0.0021136111111111112]",1.6381208333333332,3235137.7135547623,0.5111912863953423
895,6.Additional_pyramidal,10005.0,72691874808201224,39360,49888,164,"39360, 49888, 164","39360, 49888, 164",172371.0,40.21070688,Cedrick Earl,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4984679837990912,extensive axon,,,,6.485183464321641e+17,74594854558128556,58.11271589046027,447.5032736400192,Thorny,Thorny,648518346432164086,uncertain,sparsely thorny,sparsely thorny,1195.733552034339,648518346439183300,"[0.6531230555555556, 0.010314166666666666, 0.9771705555555555, 0.019718055555555555, 0.01760861111111111, 0.013711944444444445, 0.0046322222222222225, 0.008480833333333333, 0.0078075, 0.7024088888888889, 0.025667222222222223, 0.015187777777777777, 0.00298, 0.020850555555555556, 0.008976666666666668, 0.006082777777777778, 0.011149166666666667, 0.0050572222222222225, 0.011293611111111112, 9.305555555555556e-05, 0.0011922222222222221, 0.0014083333333333333]",2.5249144444444447,4325232.665732732,0.4735738886778144
896,6.Additional_pyramidal,9735.0,72691599930294305,39968,42464,161,"39968, 42464, 161","39968, 42464, 161",158446.0,36.96228288,Renzo,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Larben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5157552431038464,,,,,6.485183464405544e+17,74734629973802662,175.46242413831854,475.7362881282929,Thorny,Thorny,648518346440554333,uncertain,sparsely thorny,sparsely thorny,233.06316915412916,648518346438777490,"[0.02024611111111111, 0.013920555555555556, 0.03473916666666667, 0.009725277777777777, 0.07680833333333334, 0.21316944444444444, 0.0013119444444444444, 0.0010105555555555556, 0.0016058333333333332, 0.021662777777777777, 0.03408638888888889, 0.001351388888888889, 0.001421388888888889]",0.4310591666666666,3665887.750102137,0.5406755897488067
897,6.Additional_pyramidal,20863.0,73254824761623298,55328,49136,161,"55328, 49136, 161","55328, 49136, 161",153731.0,35.86236768,Renzo,Yes,No,1st priority: extensive axons from this cell in the dataset,True,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5008333321797632,,,,,6.485183464399677e+17,76846585652347716,103.2499048364701,643.4904058296894,Thorny,Thorny,648518346439967652,uncertain,sparsely thorny,sparsely thorny,553.6262175999378,648518346442530352,"[0.01672138888888889, 0.012265, 0.02955722222222222, 0.051457222222222224, 0.10930833333333333, 3.805555555555555e-05, 5e-06, 0.0012002777777777778, 2.0555555555555555e-05, 0.0016152777777777778, 0.04280222222222222, 0.28837694444444445, 0.001483888888888889, 0.053725833333333334, 0.006078611111111111]",0.6146558333333333,3872288.8597956123,0.9007092873382061
898,6.Additional_pyramidal,26126.0,73466686908400049,62416,71152,161,"62416, 71152, 161","62416, 71152, 161",185560.0,43.2874368,Althea Lou,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464509994e+17,77764334264153039,46.01362658753578,990.8516989687726,Thorny,Thorny,648518346444328167,uncertain,sparsely thorny,sparsely thorny,867.3880123776614,648518346438207912,"[0.01826388888888889, 0.0075575, 0.011081944444444445, 0.02099388888888889, 0.0002025, 0.001261111111111111, 0.02904111111111111, 0.010396944444444445, 0.2867372222222222, 0.0013225, 0.0013541666666666667]",0.38821277777777774,2811557.697540735,2.234310826508073
899,6.Additional_pyramidal,5089.0,72410812148351025,31568,61856,160,"31568, 61856, 160","31568, 61856, 160",162585.0,37.9278288,Cedrick Earl,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.48518346454234e+17,73540972662913625,48.8192353,243.20340103912747,Thorny,Thorny,648518346426080247,thorny,sparsely thorny,sparsely thorny,105.89923404105974,648518346453366536,"[0.004218888888888889, 0.01206, 0.0059097222222222225, 0.008829722222222221, 0.04111388888888889, 0.019707222222222223, 0.00927861111111111, 0.020304444444444444, 0.004662777777777778, 0.00676, 0.034313611111111114, 0.031358055555555556]",0.19851694444444445,1664113.9652815398,0.5334518639576178
900,6.Additional_pyramidal,20933.0,73254893481099284,55520,52048,159,"55520, 52048, 159","55520, 52048, 159",139468.0,32.53509504,Rommel,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6365129730949120,,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4817771369070592,,6.485183464363068e+17,76846929249729840,63.134428588765424,664.3029512000705,Thorny,Thorny,648518346436306836,uncertain,sparsely thorny,sparsely thorny,1333.5213462052209,648518346436306836,"[0.10762527777777778, 0.0209925, 0.010784444444444444, 0.06804638888888889, 0.015507777777777778, 0.008687777777777779, 0.008481111111111111, 0.02418722222222222, 0.03396, 8.944444444444444e-05, 0.0002811111111111111, 9.611111111111112e-05, 0.00026555555555555555, 0.0006211111111111111, 0.0008866666666666667, 0.0003677777777777778, 0.001431388888888889, 0.006007222222222222, 0.0038675, 0.3274066666666667]",0.6395930555555556,4231066.595044473,2.0849528221455027
901,6.Additional_pyramidal,21085.0,73255030920052740,55712,56192,159,"55712, 56192, 159","55712, 56192, 159",161044.0,37.56834432,Cedrick Earl,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5083652686872576,,,,,6.485183464542516e+17,76847547725016287,19.480759268263977,709.6011816740343,Thorny,Thorny,648518346454251685,thorny,sparsely thorny,sparsely thorny,1008.7979470985872,648518346441251287,"[0.009536111111111112, 0.8651636111111111, 0.050388888888888886, 0.006415, 0.0061333333333333335, 0.021461388888888887, 0.0012586111111111112, 0.00028944444444444444, 0.0010880555555555557, 0.00028944444444444444, 0.0018436111111111112, 0.0014241666666666667, 0.003129166666666667]",0.9684208333333333,4001967.7145509366,1.0416937682208618
904,6.Additional_pyramidal,15794.0,72973212345959555,48928,44480,155,"48928, 44480, 155","48928, 44480, 155",133160.0,31.0635648,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Jacquilyn,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5496032604454912,,,,,6.485183464377335e+17,75931173502751361,129.51312843234052,567.5634860819703,Thorny,Thorny,648518346437733533,uncertain,sparsely thorny,sparsely thorny,937.9336480168396,648518346438740596,"[0.09614527777777777, 0.06774833333333333, 0.012514722222222222, 0.19890666666666668, 0.013094722222222223, 0.02749277777777778, 0.005821944444444445, 0.005553055555555556, 0.0949975, 0.04441333333333333, 0.21070472222222222, 1.1944444444444444e-05, 1.5555555555555555e-05, 0.0002811111111111111, 3.638888888888889e-05, 2.9166666666666666e-05, 0.00036972222222222224, 0.0007491666666666666, 0.0013766666666666667, 0.0082375, 2.9444444444444445e-05, 0.0003908333333333333, 0.0008288888888888889, 0.0017263888888888889, 0.005776111111111111, 0.011541111111111111, 0.001265, 0.0012963888888888888, 0.02294888888888889, 0.001275, 0.01383138888888889, 0.009135555555555555, 0.006420833333333333]",0.8649661111111111,3908977.699583875,1.0843588389977459
905,6.Additional_pyramidal,15720.0,72973143626481680,48240,43952,154,"48240, 43952, 154","48240, 43952, 154",147829.0,34.48554912,Rommel,Yes,No,1st priority: extensive axons from this cell in the dataset,True,CJ P.,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5942659777560576,,,,,6.485183464480942e+17,75860736039081651,136.593664,559.2957435109802,Thorny,Thorny,648518346448094174,uncertain,sparsely thorny,sparsely thorny,104.81622968560303,648518346440089776,"[0.0666775, 0.05598444444444445, 0.04287083333333333, 0.012518055555555555, 0.015685833333333333, 0.028514444444444443, 0.016348333333333333, 0.04543305555555555, 0.02103277777777778, 0.0295275, 0.035847222222222225, 8.333333333333334e-06, 0.0004411111111111111, 0.0005188888888888889, 0.0003625, 0.0005633333333333333, 0.0006333333333333333, 0.00032972222222222224, 0.0009738888888888889, 0.010155277777777777, 0.0021986111111111113, 0.0022094444444444444, 0.019066944444444445]",0.40790138888888894,3429926.2075049737,0.2569646305228802
907,6.Additional_pyramidal,4937.0,72410605989920879,32128,55280,151,"32128, 55280, 151","32128, 55280, 151",111643.0,26.04407904,Ehreca Mae,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5672230710149120,extensive axon,,,,6.485183464434968e+17,73610448053873512,83.72322753299628,339.41681841830217,Thorny,Thorny,648518346454111625,uncertain,sparsely thorny,sparsely thorny,1066.7984309404908,648518346445038937,"[0.027344166666666666, 1.5277777777777777e-05, 0.0003147222222222222, 0.04084472222222222, 0.027493333333333335, 0.0011255555555555556, 0.031147777777777778, 0.013849444444444444, 0.020614444444444446, 0.25803916666666665, 0.019349722222222223, 0.0405175, 0.010707777777777778, 0.009645, 0.010567222222222223, 0.013670555555555556, 0.01578138888888889, 0.004385833333333334, 0.009793888888888888, 0.028601388888888888, 0.010655, 0.010133055555555555, 0.026887777777777778, 0.008878055555555556, 0.007773611111111111, 0.017590555555555557, 0.010386666666666667, 0.023359722222222223, 0.023015555555555556, 0.024149166666666666, 0.021025, 0.015938888888888888, 0.014671388888888888, 0.03166722222222222, 0.009998611111111111, 0.004266666666666667, 0.013446666666666668, 0.04606138888888889, 0.024191944444444443, 0.017132222222222222, 0.11855527777777777, 0.027153055555555555, 0.005258055555555556, 0.01864611111111111, 0.005295, 0.007984722222222223, 0.0013058333333333333, 0.04158194444444444, 0.03200583333333333, 0.0087525, 0.009852777777777778, 0.015291111111111111, 0.01249388888888889, 0.17334055555555555, 0.06011111111111111, 0.1151463888888889, 0.030643055555555555, 0.09389138888888889, 2.5555555555555554e-05, 0.00018361111111111112, 2.7777777777777776e-07, 0.00014833333333333332, 0.0001625, 9.305555555555556e-05, 0.0002491666666666667, 0.00017777777777777779, 0.00022777777777777778, 0.0005294444444444445, 0.009206666666666667, 0.09900444444444445, 0.5597225, 0.06462222222222222, 0.09900194444444445, 0.09895222222222222, 0.038974166666666664, 0.0005052777777777778, 0.0002708333333333333, 0.0003638888888888889, 0.00036944444444444443, 0.0003138888888888889, 0.0002875, 0.00025166666666666664, 9.888888888888889e-05, 0.0002625, 0.0004038888888888889]",2.6967561111111107,3465084.4376830813,0.39558580271500754
908,6.Additional_pyramidal,6171.0,72480906014621700,33872,54144,151,"33872, 54144, 151","33872, 54144, 151",79562.0,18.56022336,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6388034632155136,,,,,6.485183464485848e+17,73891785591630988,73.80084322920374,363.93252153109887,Thorny,Thorny,648518346448584913,uncertain,sparsely thorny,sparsely thorny,922.6522115697036,648518346437279774,"[0.005805, 0.0077802777777777775, 0.008488055555555556, 0.030874444444444444, 0.047115833333333336, 0.010622777777777778, 0.006806666666666667, 0.012531388888888889, 0.010701388888888889, 0.02077638888888889, 0.04957638888888889, 0.14527527777777777, 0.10086166666666667, 0.04807416666666667, 0.0790161111111111, 0.11322638888888889, 0.0025733333333333333, 0.2720077777777778, 2.361111111111111e-05, 0.001278611111111111, 0.001478888888888889, 0.009082222222222222, 0.06806361111111112]",1.052040277777778,4521214.19384524,0.8770122504421785
909,6.Additional_pyramidal,17163.0,73043581090137394,49776,46240,151,"49776, 46240, 151","49776, 46240, 151",119689.0,27.92104992,Glenda,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464411386e+17,76072117149518005,103.36115436782964,580.0482232919026,Thorny,Thorny,648518346444470768,uncertain,sparsely thorny,sparsely thorny,2275.4090485744946,648518346446684038,"[0.46604083333333335, 0.09799916666666666, 0.1409636111111111, 0.00044083333333333333, 0.00038805555555555555, 0.0006855555555555556, 0.0040772222222222225, 0.006027222222222222, 0.004331944444444445, 0.023445555555555556, 0.0012436111111111111, 0.0016891666666666667, 0.0014186111111111112, 0.04043555555555556, 0.0005608333333333333, 0.0009361111111111111, 0.0013055555555555555, 0.019040277777777777, 0.031605, 0.00011166666666666667, 0.0012016666666666666, 0.0014008333333333334, 0.008633611111111111, 0.013655, 0.029580277777777778, 0.03531, 0.03707916666666667, 0.06396166666666667, 0.0685575, 0.0293925, 0.021833611111111113]",1.153352222222222,4755960.009834825,1.9728657080924934
911,6.Additional_pyramidal,7390.0,72551137319846775,35904,48400,150,"35904, 48400, 150","35904, 48400, 150",121180.0,28.2688704,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,CJ P.,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6338840445845504,,,,,6.485183464418304e+17,74172435934615462,112.93711156711444,425.1634891650446,Thorny,Thorny,648518346441830373,uncertain,sparsely thorny,sparsely thorny,1719.8472131791273,648518346437021575,"[0.12207472222222222, 0.05622361111111111, 0.0566825, 0.024468055555555555, 0.013890833333333333, 0.0113825, 0.012159166666666667, 0.025766944444444443, 0.007698611111111111, 0.00955388888888889, 0.04317027777777778, 0.0002844444444444444, 4.361111111111111e-05, 0.00036888888888888887, 7.916666666666666e-05, 0.0003333333333333333, 0.00042972222222222224, 0.0004077777777777778, 0.00044027777777777777, 0.0004905555555555556, 0.000425, 0.0004172222222222222, 0.0014008333333333334, 0.010996111111111111, 0.0030683333333333335, 0.0039022222222222223, 0.0065383333333333335, 0.10388166666666666, 0.09389222222222222, 0.02502277777777778, 2.5555555555555554e-05, 0.0003891666666666667, 0.0009880555555555556, 0.0013811111111111112, 0.0031858333333333335, 0.03281055555555556]",0.6742738888888888,4367618.020654588,2.5506655997212055
