anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
5420,28520,73606393873039662,67392,41632,1283,32069,,,,119.6969011
5421,28530,73606393873039836,65936,40208,1234,97578,,,,364.2079334
5422,28577,73606394007257090,67232,40224,1668,34992,,,,130.6069402
5423,28578,73606394007257102,66016,40592,1631,68256,,,,254.7641549
5424,28582,73606394007257393,66064,41296,1782,34774,,,,129.7932595
5425,28590,73606394007257557,65968,40784,1808,32698,,,,122.044631
5426,28601,73606394074366001,65984,41024,1972,34750,,,,129.70368
5427,28613,73606394074366172,65424,40720,1954,32534,,,,121.4325043
5428,28635,73606462324080643,65872,42432,132,48696,,,,181.7568461
5429,28637,73606462324080646,66768,42944,140,40251,,,,150.2360525
5430,28641,73606462324080716,66640,43328,271,50343,,,,187.9042406
5431,28645,73606462324080804,66656,43136,260,16876,,,,62.98933248
5432,28650,73606462391189505,66064,42912,367,33868,,,,126.4116326
5433,28651,73606462391189507,66416,43120,360,33155,,,,123.7503744
5434,28652,73606462391189513,66960,43328,403,37917,,,,141.5244442
5435,28656,73606462391189668,66528,43440,442,35446,,,,132.3014861
5436,28677,73606462458298558,65568,43168,775,56988,,,,212.7065702
5437,28678,73606462458298564,65920,43280,666,29557,,,,110.3209114
5438,28681,73606462458298722,66320,43536,713,21203,,,,79.13977344
5439,28686,73606462525407234,66592,42896,824,35212,,,,131.4280858
5440,28687,73606462525407487,66224,43840,909,32077,,,,119.726761
5441,28693,73606462525407836,65456,43488,1039,28987,,,,108.1933978
5442,28706,73606462592516143,65600,43712,1168,35995,,,,134.3506176
5443,28707,73606462592516147,65952,43952,1192,58830,,,,219.5817984
5444,28730,73606462659624997,65952,42512,1562,69187,,,,258.2390938
5445,28746,73606462726733847,65472,42464,1623,35494,,,,132.4806451
5446,28747,73606462726733974,67040,43520,1556,41207,,,,153.8043034
5447,28751,73606462726734156,65520,42576,1756,33850,,,,126.344448
5448,28752,73606462726734236,66000,42672,1777,41769,,,,155.9019571
5449,28775,73606462793843038,66816,44192,2094,20669,,,,77.14662912
5450,28777,73606462793843040,65616,43200,2107,21936,,,,81.87568128
5451,28779,73606462793843076,66912,44000,1980,33069,,,,123.4293811
5452,28788,73606531043557382,67104,45040,231,108517,,,,405.0375322
5453,28825,73606531110666906,67104,45360,503,41617,,,,155.3346202
5454,28834,73606531110666982,66080,44208,544,33576,,,,125.3217485
5455,28853,73606531177775259,67248,46480,720,59707,,,,222.8551834
5456,28858,73606531177775302,67072,45808,750,46246,,,,172.6122701
5457,28866,73606531244883969,66112,44784,916,29313,,,,109.4101862
5458,28924,73606531446210571,65984,44832,1650,73268,,,,273.4713446
5459,28937,73606531513319427,66080,45808,1958,33873,,,,126.430295
5460,28944,73606531513319521,66576,46016,2111,23069,,,,86.10458112
5461,28947,73606531513319527,65968,46016,2107,14661,,,,54.72188928
5462,28970,73606599830142977,66144,46336,392,59362,,,,221.5674778
5463,29015,73606599897251922,67184,46832,747,30083,,,,112.2841958
5464,29023,73606599964360710,67088,46896,864,30439,,,,113.6129587
5465,29027,73606599964360856,67040,47104,990,35172,,,,131.2787866
5466,29036,73606599964360940,66624,47824,1000,27728,,,,103.4942054
5467,29050,73606599964361194,65664,47392,1205,127551,,,,476.0815565
5468,29082,73606600031470021,65968,46400,1408,70039,,,,261.4191667
5469,29093,73606600098578519,65584,47136,1395,32380,,,,120.8577024
5470,29095,73606600098578650,67232,46544,1385,14005,,,,52.2733824
5471,29102,73606600098578784,66976,47552,1256,50334,,,,187.8706483
5472,29118,73606600165687302,65968,46656,1554,32314,,,,120.6113587
5473,29119,73606600165687326,67216,46688,1561,32864,,,,122.6642227
5474,29120,73606600165687398,67200,46992,1700,32728,,,,122.1566054
5475,29121,73606600165687451,67168,47648,1723,34884,,,,130.2038323
5476,29136,73606600232796172,67152,47296,1803,34596,,,,129.1288781
5477,29137,73606600232796198,65616,48048,1876,42306,,,,157.9062989
5478,29138,73606600232796238,67056,47728,1946,18946,,,,70.71556608
5479,29142,73606600232796258,67152,48112,2060,36255,,,,135.3210624
5480,29145,73606600232796266,66176,46912,2098,15694,,,,58.57754112
5481,29148,73606600232796282,67200,47536,2112,17499,,,,65.31466752
5482,29157,73606668482510850,67056,49664,178,38126,,,,142.3045325
5483,29160,73606668549619713,66272,48736,354,63809,,,,238.1658163
5484,29161,73606668549619731,67232,49008,431,36334,,,,135.6159283
5485,29164,73606668616728577,67200,49424,681,33807,,,,126.1839514
5486,29166,73606668616728768,67056,49888,621,38335,,,,143.0846208
5487,29169,73606668616728787,67104,50768,875,65009,,,,242.6447923
5488,29175,73606668750946407,67152,49696,1242,34683,,,,129.4536038
5489,29180,73606668750946450,66112,48672,1306,63790,,,,238.0948992
5490,29190,73606668818055418,66384,48752,1505,38459,,,,143.5474483
5491,29202,73606668885164040,66288,48928,1611,40146,,,,149.8441421
5492,29205,73606668885164108,67008,50144,1773,40200,,,,150.045696
5493,29217,73606668952272897,66368,48944,1973,30670,,,,114.4751616
5494,29218,73606668952272910,65888,49360,1868,71532,,,,266.9917594
5495,29229,73606737269096449,66928,50880,366,35953,,,,134.1938534
5496,29230,73606737269096452,65504,51600,314,75835,,,,283.0526208
5497,29231,73606737269096454,66672,52240,403,34037,,,,127.0424218
5498,29240,73606737403314204,66544,50960,978,58921,,,,219.9214541
5499,29250,73606737470423078,66608,51632,1123,157610,,,,588.2761728
5500,29251,73606737470423359,65488,52432,1138,71281,,,,266.0549069
5501,29256,73606737537531917,67232,51488,1262,94772,,,,353.7345946
5502,29257,73606737537531981,66240,51808,1489,63881,,,,238.4345549
5503,29262,73606737604640780,66864,52320,1639,34116,,,,127.3372877
5504,29263,73606737604640822,67056,52032,1742,43799,,,,163.4788915
5505,29266,73606737604640826,66832,52368,1787,36233,,,,135.2389478
5506,29270,73606737671749633,67136,52256,1955,66367,,,,247.7135002
5507,29272,73606737671749657,66624,51120,2026,28473,,,,106.274903
5508,29278,73606737671749692,66912,50576,2073,31005,,,,115.7255424
5509,29282,73606737671749719,66560,52480,2096,26244,,,,97.95520512
5510,29288,73606805921464321,67104,53360,163,27457,,,,102.4827034
5511,29289,73606805921464330,66208,53872,201,69045,,,,257.7090816
5512,29310,73606806055682120,65584,52528,831,39841,,,,148.7057357
5513,29330,73606806257008647,65888,53392,1363,33589,,,,125.3702707
5514,29335,73606806257009417,66976,53312,1452,16963,,,,63.31405824
5515,29352,73606806391226375,66928,53408,1789,64235,,,,239.7558528
5516,29353,73606806391226417,66896,53552,1975,32516,,,,121.3653197
5517,29354,73606806391226425,66976,53824,1921,65737,,,,245.3620378
5518,29356,73606806391226466,66784,52832,2030,31310,,,,116.8639488
5519,29358,73606806391226473,66896,54160,1958,31868,,,,118.9466726
5520,29360,73606806391226498,67200,52480,2090,22863,,,,85.33569024
5521,29367,73606874708049921,66336,55184,424,76521,,,,285.6131021
5522,29369,73606874708050087,67232,56784,417,176964,,,,660.5145907
5523,29371,73606874708050091,67424,55008,538,41067,,,,153.2817562
5524,29374,73606874775158839,65856,55200,714,44036,,,,164.3634893
5525,29376,73606874842267649,66096,56304,1076,18225,,,,68.024448
5526,29378,73606874909376562,66496,55792,1247,20120,,,,75.0974976
5527,29379,73606874909376563,65904,55744,1255,37585,,,,140.2852608
5528,29390,73606875043594263,67200,54544,1783,40533,,,,151.2886118
5529,29394,73606875110703105,67312,54768,1944,41170,,,,153.6662016
5530,29395,73606875110703170,66832,55856,2040,39415,,,,147.1156992
5531,29396,73606875110703196,67264,55696,2066,32738,,,,122.1939302
5532,29398,73606875110703210,66416,54752,1989,36464,,,,136.1011507
5533,29400,73606943360417891,65984,56656,225,79516,,,,296.7918797
5534,29403,73606943494635528,67312,57696,652,39864,,,,148.7915827
5535,29404,73606943494635529,67392,57120,691,38113,,,,142.2560102
5536,29412,73606943695962113,66288,57568,1431,44448,,,,165.901271
5537,29416,73606943830179842,65840,56528,1892,82511,,,,307.9706573
5538,29417,73606943830180134,67376,56832,2027,57508,,,,214.6474598
5539,29426,73607012281221122,66400,58976,872,93818,,,,350.1738086
5540,29431,73607012348330022,66512,59168,1239,32569,,,,121.5631411
5541,29439,73607080799371265,65888,62192,141,38349,,,,143.1368755
5542,29446,73607081269133324,65568,62368,1863,20251,,,,75.58645248
5543,29449,73607081269133367,66032,61856,2066,22278,,,,83.15218944
5544,29466,73607149720174604,66992,63984,1035,17384,,,,64.88543232
5545,29467,73607149787283531,67040,64192,1163,31460,,,,117.4238208
5546,29470,73607149787283545,65504,64192,1290,47884,,,,178.7260723
5547,29471,73607149854392372,65408,64192,1437,47517,,,,177.3562522
5549,29476,73607218305433606,65936,65984,315,47534,,,,177.4197043
5550,29478,73607218305433693,65824,66240,400,113774,,,,424.6591795
5553,29488,73607218640977921,66032,65968,1763,30886,,,,115.2813773
5554,29491,73607286957801473,67120,68512,154,30405,,,,113.4860544
5555,29501,73607287024910422,67168,68432,521,45426,,,,169.5516365
5556,29502,73607287092019201,67264,68240,652,35469,,,,132.3873331
5557,29512,73607287159128066,66608,68528,873,18700,,,,69.797376
5558,29519,73607287226236931,67392,67136,1109,62324,,,,232.6230835
5559,29520,73607287226236966,66432,67648,1203,99491,,,,371.3481677
5560,29521,73607287226237235,66512,68320,1145,32148,,,,119.991767
5561,29528,73607287427563524,66752,67520,2098,31569,,,,117.8306611
5562,29542,73607356147040436,66720,70848,2005,19611,,,,73.19766528
5563,29544,73607356147040443,66768,70496,2069,18661,,,,69.65180928
5564,29545,73607356147040446,65840,70624,1946,48957,,,,182.7310234
5565,29547,73607424463863818,67296,71968,237,83000,,,,309.79584
5566,29548,73607424463863867,65760,72528,472,32609,,,,121.7124403
5567,29549,73607424463863869,65712,71360,565,50899,,,,189.9794995
5569,29551,73607424530973027,65696,71504,684,34561,,,,128.9982413
5570,29558,73607424799408130,66080,71280,1537,76451,,,,285.3518285
5571,29560,73607424799408176,66656,72752,1767,46680,,,,174.2321664
5573,29574,73607493585994036,66480,74448,2098,28932,,,,107.9881114
5574,29717,73676281513771419,69232,27152,1015,40633,,,,151.6618598
5575,29718,73676281513771424,69120,27872,817,81642,,,,304.7271322
5576,29730,73676281580880011,68960,27520,1122,39022,,,,145.6488346
5577,29736,73676281580880065,68960,27984,1238,23139,,,,86.36585472
5578,29788,73676281782206511,68896,27472,1859,44974,,,,167.8645555
5579,29790,73676281782206513,69520,26624,1860,41521,,,,154.9763021
5580,29791,73676350031921981,67520,29840,211,43934,,,,163.9827763
5581,29795,73676350099030017,67536,29328,338,39126,,,,146.0370125
5582,29796,73676350099030109,68032,29888,346,36186,,,,135.0635213
5583,29798,73676350099030304,68144,28704,543,44185,,,,164.9196288
5584,29799,73676350099030330,67936,29648,506,40408,,,,150.8220518
5585,29800,73676350099031135,67952,29200,439,41187,,,,153.7296538
5586,29803,73676350099031224,69152,29344,613,40221,,,,150.1240781
5587,29805,73676350099031311,68640,28928,638,39350,,,,146.873088
5588,29806,73676350166139878,69408,29936,587,36705,,,,137.0006784
5589,29808,73676350166140220,68704,29216,573,41239,,,,153.9237427
5590,29809,73676350166140314,68800,29712,645,49617,,,,185.1944602
5591,29810,73676350166140317,69184,28000,727,48044,,,,179.3232691
5592,29812,73676350166140449,69264,28896,642,42240,,,,157.6599552
5593,29815,73676350166140667,69104,28672,777,31697,,,,118.3084186
5595,29819,73676350166140788,67936,29600,656,41277,,,,154.065577
5596,29820,73676350166140837,68816,29744,815,25003,,,,93.32319744
5597,29821,73676350166140886,69296,29472,832,17012,,,,63.49694976
5598,29822,73676350166140896,68240,28800,713,86675,,,,323.512704
5599,29825,73676350166140991,68832,28880,841,59555,,,,222.2878464
5600,29828,73676350233247747,68768,27712,922,26551,,,,99.10107648
5601,29832,73676350233249159,68832,28208,872,29689,,,,110.8135987
5602,29841,73676350233249370,68304,28528,953,37843,,,,141.2482406
5603,29842,73676350233249378,67888,29504,1045,46670,,,,174.1948416
5604,29848,73676350233249546,68096,28992,1034,48654,,,,181.6000819
5605,29854,73676350300356609,68528,28176,1187,33716,,,,125.8442957
5606,29881,73676350300358323,69440,27856,1303,35780,,,,133.5481344
5607,29893,73676350367465508,68576,28944,1387,25654,,,,95.75304192
5608,29908,73676350367465922,68160,29472,1577,38812,,,,144.8650138
5609,29910,73676350434574338,69040,27840,1588,38100,,,,142.207488
5610,29911,73676350434574339,68688,28224,1713,45785,,,,170.8915968
5611,29913,73676350434574479,68240,28816,1857,49945,,,,186.4187136
5612,29914,73676350501683226,67952,29424,1807,50649,,,,189.0463795
5613,29915,73676350501683282,67616,29760,2039,46704,,,,174.3217459
5614,29916,73676350501683458,68128,28592,2067,43910,,,,163.8931968
5615,29923,73676350501683696,68784,29136,2083,46343,,,,172.9743206
5616,29924,73676350501683740,68480,27744,2092,23343,,,,87.12728064
5617,29927,73676350501683781,67824,29152,2113,14790,,,,55.2033792
5618,29928,73676350501683783,69008,28832,2068,32424,,,,121.0219315
5619,29929,73676418751397891,67536,30672,121,15614,,,,58.27894272
5620,29930,73676418751398931,67600,31616,162,31842,,,,118.8496282
5621,29933,73676418751399259,68192,30016,351,33350,,,,124.478208
5622,29935,73676418751399281,67536,30176,234,37529,,,,140.0762419
5623,29940,73676418818508142,68064,30464,350,33021,,,,123.2502221
5624,29941,73676418818508401,68112,31888,581,16297,,,,60.82822656
5625,29942,73676418818508569,68128,30928,376,44858,,,,167.4315878
5626,29944,73676418818508955,67680,30736,497,40111,,,,149.7135053
5627,29948,73676418818510260,67616,31280,563,68212,,,,254.5999258
5628,29949,73676418818510283,68384,30240,683,34151,,,,127.4679245
5629,29951,73676418885615620,68624,30176,538,40429,,,,150.9004339
5630,29952,73676418885615655,67984,30160,635,31518,,,,117.6403046
5631,29953,73676418885615856,68912,30416,636,40886,,,,152.6061773
5632,29954,73676418885616137,68016,30912,534,27559,,,,102.8634163
5633,29955,73676418885616199,68528,31312,575,44575,,,,166.375296
5634,29960,73676418885617156,68128,30528,757,27693,,,,103.3635686
5635,29962,73676418885617254,68432,31632,632,40948,,,,152.837591
5636,29963,73676418885617282,67504,30192,574,41109,,,,153.4385203
5637,29967,73676418885617410,68160,31616,681,32734,,,,122.1790003
5638,29968,73676418885617423,69264,31248,751,48430,,,,180.7640064
5639,29971,73676418885617587,67744,32080,730,20667,,,,77.13916416
5640,29974,73676418885617662,69072,30832,817,14683,,,,54.80400384
5641,29981,73676418885617871,67792,31728,956,40227,,,,150.146473
5642,29987,73676418952724926,68112,32048,932,26287,,,,98.11570176
5643,29988,73676418952724951,68752,31984,910,42557,,,,158.8431514
5644,29995,73676418952727374,68720,31472,1050,30524,,,,113.9302195
5645,29997,73676418952727543,67856,30896,1123,53524,,,,199.7772595
5646,30000,73676418952728021,69136,31792,1013,56391,,,,210.4782797
5647,30005,73676419019833438,67504,31168,1017,43099,,,,160.8661555
5648,30006,73676419019833500,68608,31248,1103,46220,,,,172.5152256
5649,30014,73676419019834658,68816,30848,1179,22918,,,,85.54097664
5650,30062,73676419086942716,70064,31248,1369,414112,,,,1545.664758
5651,30064,73676419086942739,68016,30512,1485,101020,,,,377.0551296
5652,30084,73676419154051074,68048,30656,1657,39732,,,,148.2988954
5653,30112,73676419221160414,69360,31536,2103,23853,,,,89.03084544
5654,30119,73676487470874625,67680,33984,130,15348,,,,57.28610304
5655,30120,73676487470874650,67504,33664,288,39674,,,,148.0824115
5656,30126,73676487470876353,67776,32032,274,32501,,,,121.3093325
5657,30137,73676487605092559,67472,33904,522,40506,,,,151.1878349
5658,30139,73676487605092894,67408,32608,626,48091,,,,179.4986957
5659,30141,73676487605093697,67488,33632,754,153548,,,,573.114839
5660,30142,73676487605094402,67936,32176,640,36348,,,,135.668183
5661,30145,73676487672201273,67952,32544,861,79050,,,,295.052544
5662,30146,73676487672201607,67936,33296,914,37944,,,,141.6252211
5663,30147,73676487672202007,68912,32912,926,40343,,,,150.5794406
5664,30148,73676487672202228,68048,33760,910,43043,,,,160.6571366
5665,30149,73676487672202332,68480,32976,922,38650,,,,144.260352
5666,30150,73676487672202400,69072,32256,920,37114,,,,138.5272627
5667,30151,73676487672202522,68400,32256,939,35191,,,,131.3497037
5668,30153,73676487672202855,68880,33904,960,44713,,,,166.8903782
5669,30168,73676487739310591,68752,33904,1143,31250,,,,116.64
5670,30187,73676487739310882,68480,33648,1365,23088,,,,86.17549824
5671,30189,73676487739310957,68272,33248,1369,14661,,,,54.72188928
5672,30190,73676487739310972,69232,33520,1370,25416,,,,94.86471168
5673,30191,73676487806419097,68256,33088,1400,82063,,,,306.2985062
5674,30194,73676487806419788,69200,32848,1525,106554,,,,397.7106739
5675,30203,73676487806419980,67968,33136,1631,22406,,,,83.62994688
5676,30207,73676487806420027,68496,32880,1680,54931,,,,205.0288589
5677,30209,73676487873528574,68864,32624,1652,51570,,,,192.4839936
